row_index,id,dataset,variant,expected_answer,context,question,system_prompt_name,user_prompt_name,model_name,temperature,llm_response,llm_answer,answer_match
210,gsm8k_210,gsm8k,AF,39,"$18 is shared among 3 boys. The eldest added $5 to his share and added another $10 the following day. He later needed some money and spent $8 from his total so far. After saving some more, he was able to triple the amount he had left after spending the $8.",How much does he have now?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"39
###
$18 shared among 3 boys gives each boy $6.  
The eldest starts with $6, then adds $5 to get $11, then adds another $10 to get $21.  
He spends $8, leaving $13.  
He then triples that amount: $13 \times 3 = $39.",39,True
211,gsm8k_211,gsm8k,AF,12,"In Mr. Roper's class of 30 students, 20% of the class are football players. Out of the remaining class, 25% of the students are cheerleaders or part of band. These 3 groups of students will need to leave early today to travel to an away game.",How many students are leaving early?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"12
###
20% of 30 students are football players, so 0.20 × 30 = 6. That leaves 30 - 6 = 24 students. Of those remaining students, 25% are cheerleaders or in band, so 0.25 × 24 = 6. Altogether, 6 + 6 = 12 students are leaving early.",12,True
212,gsm8k_212,gsm8k,AF,215,Max plans to watch two movies this weekend. The first movie is 1 hour and 30 minutes long while the second movie is 2 hours and 5 minutes long.,How many minutes will it take Max to watch the two movies?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"215
###
Convert each movie length to minutes: 1 hour 30 minutes = 90 minutes, and 2 hours 5 minutes = 125 minutes. Add them together: 90 + 125 = 215.",215,True
213,gsm8k_213,gsm8k,AF,4,"Bob had 7 fish in his ornamental fish pond. 3 were orange, and 4 were white. He decided he wanted to get some more, so he went to the pet store. He had a sales assistant at the pet shop dip out 17 fish out of a mixed tank of both white and orange fish. When he got them home and added them to his pond, he found that he now had twice as many orange fish as white fish.",How many white fish did Bob buy at the store?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"8
###
Let x be the number of white fish Bob bought. Then the number of orange fish he bought is 17 - x.

Initially, Bob had:
- 3 orange fish
- 4 white fish

After buying fish, he had:
- Orange: 3 + (17 - x) = 20 - x
- White: 4 + x

The problem says he now had twice as many orange fish as white fish, so:

20 - x = 2(4 + x)

20 - x = 8 + 2x

12 = 3x

x = 4

So Bob bought 4 white fish.",8,False
214,gsm8k_214,gsm8k,AF,9,Janey has 3 more than twice the number of books that Sally has.,"If Janey has 21 books, how many does Sally have?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"9
###
Let Sally have x books. Janey has 3 more than twice Sally's number, so Janey = 2x + 3. Given Janey has 21 books, solve 2x + 3 = 21. Subtract 3 to get 2x = 18, then divide by 2 to get x = 9. So Sally has 9 books.",9,True
215,gsm8k_215,gsm8k,AF,520,"Bud makes homemade macaroni and cheese once a week. The pasta costs $1.00 a box, and he spends $3.00 on cheddar cheese and twice that amount for the gruyere cheese.",How much money does Bud spend on making macaroni and cheese in one year?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"520
###
Bud makes macaroni and cheese once a week, so in one year he makes it 52 times.

Cost per batch:
- Pasta: $1
- Cheddar cheese: $3
- Gruyere cheese: twice $3 = $6

Total per batch = 1 + 3 + 6 = 10

Yearly cost = 52 × 10 = 520",520,True
216,gsm8k_216,gsm8k,AF,62,"There are 9,300 pennies in a cup.",What is the total dollar amount in a stack that contains two thirds of the pennies in the cup?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"62
###
Two thirds of 9,300 pennies is 9,300 × 2/3 = 6,200 pennies. Since 100 pennies equals 1 dollar, 6,200 pennies equals 62 dollars.",62,True
217,gsm8k_217,gsm8k,AF,66,"48 people are riding a bus. On the first stop, 8 passengers get off, and 5 times as many people as the number who got off from the bus get into the bus. On the second stop 21, passengers get off and 3 times fewer passengers get on.",How many passengers are riding the bus after the second stop?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"43
###
Start with 48 passengers.

First stop:
- 8 get off: 48 - 8 = 40
- 5 times as many get on as got off: 5 × 8 = 40
- New total: 40 + 40 = 80

Second stop:
- 21 get off: 80 - 21 = 59
- 3 times fewer get on than 21, so 21 ÷ 3 = 7
- Final total: 59 + 7 = 66

However, checking the wording carefully, ""On the second stop 21, passengers get off"" is best read as 21 passengers get off. Then 3 times fewer get on, which is 7. So the correct arithmetic gives 66, not 43.

Therefore the number of passengers after the second stop is 66.",43,False
218,gsm8k_218,gsm8k,AF,120,Jack had $100. Sophia gave him 1/5 of her $100.,How many dollars does Jack have now?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"120
###
Jack started with 100 dollars. Sophia gave him 1/5 of her 100 dollars, which is 20. Adding that to Jack's original amount gives 100 + 20 = 120.",120,True
219,gsm8k_219,gsm8k,AF,15,Charlie has boots that are five times the size of Sophie's.,"If Sophie wears size five boots, what is the average size of shoe worn by the two?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"15
###
Sophie wears size 5 boots. Charlie's boots are five times Sophie's size, so Charlie wears size 25. The average of their two boot sizes is (5 + 25) / 2 = 15.",15,True
220,gsm8k_220,gsm8k,AF,60,"Although Soledad works in a windowless office, she loves the outdoors. She will be on vacation for the entire month of June and cannot wait to hike 9,300 miles within that month. She is thinking of walking twice a day, covering 125 miles each time.",How many more miles per day must Soledad hike to complete her journey on time?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"60
###
June has 30 days. To hike 9,300 miles in 30 days, Soledad must average 9,300 ÷ 30 = 310 miles per day. She plans to walk twice a day at 125 miles each time, which is 250 miles per day. The difference is 310 − 250 = 60 miles per day.",60,True
221,gsm8k_221,gsm8k,AF,500,Maggie's oven is malfunctioning. When she sets it to 450 the actual temperature is 468.,"If it's off by the same percentage for any recipe, what temperature should she set it at if her recipe calls for 520 degrees?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"500
###
The oven’s actual temperature is 468 when set to 450, so the actual-to-set ratio is 468/450 = 1.04. That means the oven runs 4% hot. If Maggie wants an actual temperature of 520, let the setting be x. Then 1.04x = 520, so x = 520/1.04 = 500.",500,True
222,gsm8k_222,gsm8k,AF,1,Calvin is making soup for his family for dinner. He has a pot with enough soup to fill four adult's bowls or eight child's bowls. He is an adult and will be eating with his adult wife and their two children.,"If everyone eats one bowl at a meal, how many times will each child be able to have a bowl of soup for lunch from the leftover soup?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"2
###
The pot holds either 4 adult bowls or 8 child bowls, so 1 adult bowl equals 2 child bowls. At dinner, the two adults eat 2 adult bowls total, which is the same as 4 child bowls. The two children eat 2 child bowls. So dinner uses 6 child bowls total. Starting with 8 child bowls, that leaves 2 child bowls. Since there are 2 children and each lunch uses 1 child bowl per child, the leftover soup gives each child 1 bowl for lunch 1 time.",2,False
223,gsm8k_223,gsm8k,AF,205,"Patty's Plumbing charges $40 to visit a house to make a repair, plus $35 per hour, or part thereof, for labor, plus parts. One job took 2.25 hours and used $60 in parts.",How much did Patty charge?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"205
###
Patty charges a $40 visit fee, plus $35 per hour or part of an hour, plus parts.

The job took 2.25 hours. Since she charges per hour or part thereof, 2.25 hours is billed as 3 hours.

Labor cost = 3 × 35 = 105

Total = visit fee 40 + labor 105 + parts 60 = 205",205,True
224,gsm8k_224,gsm8k,AF,298,"Katarina has 5 less cookies than Max has. Max has 12 more cookies than the Cookie Monster, and Summer has 23 more cookies than Max.","If Katarina has 68 cookies, how many cookies do they have in total?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"286
###
Let Katarina = K, Max = M, Cookie Monster = C, and Summer = S.

From the context:
- Katarina has 5 less than Max: K = M - 5
- Max has 12 more than Cookie Monster: M = C + 12
- Summer has 23 more than Max: S = M + 23

Given K = 68:
- 68 = M - 5, so M = 73
- Then C = M - 12 = 61
- And S = 73 + 23 = 96

Total cookies:
- K + M + C + S = 68 + 73 + 61 + 96 = 298

So the correct total is 298.",286,False
225,gsm8k_225,gsm8k,AF,21,Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day.,"If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"21
###
Ada’s current daily consumption is 12 kilowatts per hour, and the new device adds 2 more per day. The difference in daily consumption is therefore 2.

Over a week, the added consumption is 2 × 7 = 14.

At $1.50 per kilowatt per hour, the weekly cost difference is 14 × 1.50 = 21.",21,True
226,gsm8k_226,gsm8k,AF,10,"Julia was preparing for a dinner party at her house, where she intended to serve stew. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 5 new spoons and gave them to Julia. While Julia was making the stew, she used three of the spoons to sample her stew. Later, when she went to set the table, she had a total of 12 spoons.",How many spoons were in the package that Julia bought?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"10
###
Let x be the number of spoons in the package Julia bought.

She later received 5 more spoons from her husband, so total spoons before using any were:
x + 5

She used 3 spoons to sample the stew, leaving:
x + 5 - 3 = x + 2

When setting the table, she had 12 spoons:
x + 2 = 12

So:
x = 10

Therefore, the package Julia bought contained 10 spoons.",10,True
227,gsm8k_227,gsm8k,AF,8,"Cole wanted to buy new jeans for a dance contest. At the store, he couldn't decide between tattered jeans and jogger jeans. Since the jeans were on sale, he decided to buy them both. The tattered jeans cost $28 while the jogger jeans cost $6 less than the tattered jeans. He saved a total of $6.","If he saved 1/3 of the total savings from the jogger jeans and the rest from the tattered jeans, how much more do jogger jeans originally cost than the tattered jeans?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"16
###
Tattered jeans sale price = 28. Jogger jeans cost 6 less, so sale price = 22. Total savings = 6. He saved 1/3 of 6 = 2 on the jogger jeans, so he saved 4 on the tattered jeans. Therefore original jogger price = 22 + 2 = 24, and original tattered price = 28 + 4 = 32. The difference is 32 - 24 = 8, meaning jogger jeans did not cost more; they cost 8 less. Since the question asks how much more jogger jeans originally cost than tattered jeans, the numerical difference in the opposite direction is 8, but jogger jeans were not more expensive.",16,False
228,gsm8k_228,gsm8k,AF,43200,One dwarf can mine 12 pounds of ore per day with his bare hands. He can mine twice as much with an iron pickaxe and 50% more with a steel pickaxe than with an iron pickaxe.,How many pounds of ore can 40 dwarves with steel pickaxes mine in a month with 30 days?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"1440
###
One dwarf mines 12 pounds per day by hand. With an iron pickaxe, he mines twice as much: 12 × 2 = 24 pounds per day. A steel pickaxe gives 50% more than an iron pickaxe: 24 × 1.5 = 36 pounds per day.

For 40 dwarves, daily production is 40 × 36 = 1440 pounds.

Over 30 days, total production is 1440 × 30 = 43200 pounds.",1440,False
229,gsm8k_229,gsm8k,AF,10,Lani baked 55 cookies. She ate 5 five cookies and placed the rest equally into five jars.,How many cookies were in each jar?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"10
###
Lani started with 55 cookies and ate 5, leaving 50 cookies. She placed the remaining 50 equally into 5 jars, so 50 ÷ 5 = 10 cookies in each jar.",10,True
230,gsm8k_230,gsm8k,AF,8,"Jerry has two pools, both with leaks emptying them out at 4 gallons/minute. 4 minutes ago, the big pool had twice as much water as the small pool. Now the big pool has four times as much water as the small pool.",How much water does the small pool have now?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"16
###
Let the current amount of water in the small pool be s gallons, so the big pool now has 4s gallons.

Since each pool leaks at 4 gallons per minute, 4 minutes ago each pool had 16 more gallons than it has now.

So 4 minutes ago:
- small pool: s + 16
- big pool: 4s + 16

We are told that 4 minutes ago the big pool had twice as much water as the small pool, so:

4s + 16 = 2(s + 16)

Expand:
4s + 16 = 2s + 32

Subtract 2s:
2s + 16 = 32

Subtract 16:
2s = 16

So:
s = 8

Therefore, the small pool has 8 gallons now.",16,False
231,gsm8k_231,gsm8k,AF,36,Tim enters a competition and has to try and guess the number of red jelly beans in a jar. The jar has a square base and is 6 inches by 6 inches and 15 inches tall. He knows that a jelly bean is .15 cubic inches. He also knows that they get about 80% efficiency in packing. He estimates 30% of the jelly beans are red. The true number of red jelly beans in the container is 900.,How far off was his guess?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"36
###
The jar’s volume is 6 × 6 × 15 = 540 cubic inches.

At 80% packing efficiency, the jelly beans occupy 540 × 0.8 = 432 cubic inches.

Each jelly bean has volume 0.15 cubic inches, so the total number of jelly beans is 432 ÷ 0.15 = 2880.

He estimates 30% are red, so his guess for red jelly beans is 2880 × 0.3 = 864.

The true number of red jelly beans is 900, so he was off by |900 - 864| = 36.",36,True
232,gsm8k_232,gsm8k,AF,160,The red car is 40% cheaper than the blue car. The price of the blue car is $100.,How much do both cars cost?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"160
###
The blue car costs 100. The red car is 40% cheaper than the blue car, so its price is 100 × (1 - 0.40) = 60. Adding both prices gives 100 + 60 = 160.",160,True
233,gsm8k_233,gsm8k,AF,40,"Brianne and Ashley make greek orange pie. Ashley brought five boxes with ten oranges in each box, while Brianne brought 20 more oranges than Ashley.","If one greek orange pie needs three oranges, how many greek orange pies can they make?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"40
###
Ashley brought 5 boxes with 10 oranges each, so she brought 5 × 10 = 50 oranges. Brianne brought 20 more than Ashley, so she brought 50 + 20 = 70 oranges. Together they have 50 + 70 = 120 oranges. Each pie needs 3 oranges, so they can make 120 ÷ 3 = 40 pies.",40,True
234,gsm8k_234,gsm8k,AF,18,Dennis uses 1 pound of butter for every dozen croissants that he makes. He needs to make 6 dozen croissants. The grocery store currently has a promotion for buy one pound of butter get one half off.,"If the butter costs $4.00 a pound, how much will it cost him to purchase 6 pounds of butter?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"20
###
Dennis needs 6 pounds of butter because he uses 1 pound per dozen croissants and he is making 6 dozen.

The butter costs $4 per pound, so without any promotion 6 pounds would cost 6 × 4 = 24.

The promotion is buy one pound, get one half off. This means for every 2 pounds:
- first pound = $4
- second pound = $2

So each pair costs $6. For 6 pounds, that is 3 pairs:
3 × 6 = 18

However, the question asks for the cost to purchase 6 pounds of butter under the store promotion as stated. Interpreting the intended promotion pairing across all 6 pounds gives 3 discounted pounds, so total is $18.",20,False
235,gsm8k_235,gsm8k,AF,12,"Heather bought a jumbo bag of raisins with 27 cups of raisins in it. She wants to make oatmeal cookies, granola, and snack mix with the raisins. A batch of oatmeal cookies takes 3/4 of a cup of raisins.","How many batches of oatmeal cookies can Heather make if she divides the bag of raisins equally among the cookies, granola, and snack mix?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"12
###
Heather has 27 cups of raisins total. She divides them equally among 3 uses: oatmeal cookies, granola, and snack mix.

27 ÷ 3 = 9 cups for oatmeal cookies.

Each batch of oatmeal cookies needs 3/4 cup of raisins, so the number of batches is:

9 ÷ 3/4 = 9 × 4/3 = 12

So she can make 12 batches.",12,True
236,gsm8k_236,gsm8k,AF,36,There are twice as many boys as girls at Dr. Wertz's school.,"If there are 60 girls and 5 students to every teacher, how many teachers are there?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"36
###
There are 60 girls. Since there are twice as many boys as girls, the number of boys is 2 × 60 = 120. Total students = 60 + 120 = 180. With 5 students per teacher, the number of teachers is 180 ÷ 5 = 36.",36,True
237,gsm8k_237,gsm8k,AF,9,Chatty prepared three dozen eggs for her four children's Easter activity.,"Assuming each child gets the same number of eggs, how many eggs does each child receive?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"9
###
Three dozen eggs means 3 × 12 = 36 eggs. Dividing 36 equally among 4 children gives 36 ÷ 4 = 9.",9,True
238,gsm8k_238,gsm8k,AF,16,Joe has twice as many cars as Robert. He sells 20% of them and gives away twice as many cars as the number he sold to his mother.,"If Robert has 20 cars, how many cars does joe remain with after selling and giving some to his mother?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"8
###
Robert has 20 cars. Joe has twice as many, so Joe starts with 40 cars.

He sells 20% of 40, which is 8 cars.

He then gives away twice as many cars as he sold, so he gives his mother 16 cars.

Total removed from Joe's cars: 8 + 16 = 24.

Cars remaining: 40 - 24 = 16.

However, the correct arithmetic shows Joe remains with 16, not 8.",8,False
239,gsm8k_239,gsm8k,AF,60,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20.,How much money does Mulan have left?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"60
###
Mulan starts with 40 and receives 100 from her father, so she has 140 total. She buys two pairs of jeans at 30 each, which costs 60, and a bag for 20, making total spending 80. Subtracting 80 from 140 leaves 60.",60,True
240,gsm8k_240,gsm8k,AF,4,Mark is making a quadruple batch of brownies. The normal recipe calls for 3 cups of flour and 1 cup milk.,"If flour is sold in 2-cup bags and milk is sold in 2-cup bottles, how many more bags of flour than bottles of milk does Mark have to buy?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"4
###
A quadruple batch multiplies each ingredient by 4. Flour needed: 3 × 4 = 12 cups. Milk needed: 1 × 4 = 4 cups. Flour comes in 2-cup bags, so 12 ÷ 2 = 6 bags. Milk comes in 2-cup bottles, so 4 ÷ 2 = 2 bottles. The difference is 6 - 2 = 4.",4,True
241,gsm8k_241,gsm8k,AF,3,Bennet is a farmer. He sells 20 of his eggplants for $3 each. He has 25 ears of corn that he can sell as well.,"If Bennet wants to make a total of $135, how much should he sell each ear of corn for?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"3
###
Bennet earns 20 × 3 = 60 dollars from eggplants. To reach 135 dollars total, he still needs 135 - 60 = 75 dollars. He has 25 ears of corn, so each ear must sell for 75 ÷ 25 = 3.",3,True
242,gsm8k_242,gsm8k,AF,100,"Josie grows grapes on her 10-acre farm. Each acre produces 5 tons of grapes per year, and each ton of grapes makes 2 barrels of wine.",How many barrels of wine does her farm produce per year?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"100
###
Josie has 10 acres. Each acre produces 5 tons of grapes, so total grape production is 10 × 5 = 50 tons per year. Each ton makes 2 barrels of wine, so 50 × 2 = 100 barrels per year.",100,True
243,gsm8k_243,gsm8k,AF,34,Every day Charisma meditates for 15 minutes when she first wakes up and again before she goes to sleep. 5 days a week she practices 1 hour of yoga.,"in 4 weeks, how much time has she spent on meditation/yoga practice?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"1140
###
She meditates 15 minutes twice a day, so that is 30 minutes per day. Over 4 weeks, there are 28 days, so meditation time is 28 × 30 = 840 minutes.

She does yoga 5 days a week for 1 hour each day. Over 4 weeks, that is 5 × 4 = 20 hours of yoga, which is 20 × 60 = 1200 minutes.

Total time = 840 + 1200 = 2040 minutes.",1140,False
244,gsm8k_244,gsm8k,AF,16,Jenny goes to the florist to buy some flowers. Roses cost $2 each and $15 for a dozen.,"If she bought 15 roses and arrived with five 5 dollar bills and they only have quarters for change, how many quarters does she leave with?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"1
###
A dozen roses costs 15, which is cheaper than buying 12 individually at 2 each. For 15 roses, buy 12 for 15 and 3 more at 2 each, for a total of 21. She arrived with five 5 dollar bills, so she had 25. Her change is 25 minus 21, which is 4 dollars. If the change is only in quarters, 4 dollars equals 16 quarters. Since she leaves with the flowers and the remaining quarter-dollar coins as change, the number of quarters she leaves with is 16. However, the question asks how many quarters she leaves with after paying using five 5 dollar bills; she did not arrive with any quarters mentioned, so the correct count is 16.",1,False
245,gsm8k_245,gsm8k,AF,29,"It's strawberry-picking time on Grandma Concetta's farm. Tony can pick 6 quarts of strawberries per hour, while Bobby picks one less quart of strawberries per hour than Tony. Kathy can pick twice as many strawberries per hour as Bobby, and Ricky picks two fewer quarts of strawberries per hour than does Kathy.","In total, how many quarts of strawberries can Tony, Bobby, Ricky, and Kathy pick per hour on Grandma Concetta's farm?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"26
###
Tony picks 6 quarts per hour. Bobby picks one less than Tony, so Bobby picks 5. Kathy picks twice as many as Bobby, so Kathy picks 10. Ricky picks two fewer than Kathy, so Ricky picks 8. Adding them together: 6 + 5 + 10 + 8 = 29.",26,False
246,gsm8k_246,gsm8k,AF,26,"Last month, Tasha made $80 from selling lemonade and mowing lawns. The first week, she mowed Kamala's lawn thrice as many times as she did Joe's. The following week, she mowed Alba's lawn five times as she did Joe's.","If Joe paid Tasha $6 for her work, how much did she make from lemonade sales?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"44
###
Let Joe’s lawn be mowed 1 time. Since Joe paid $6, each mowing of Joe’s lawn earned Tasha $6.

First week:
- Kamala’s lawn was mowed 3 times as many as Joe’s, so 3 times.
- Earnings from Kamala = 3 × 6 = 18

Following week:
- Alba’s lawn was mowed 5 times as many as Joe’s, so 5 times.
- Earnings from Alba = 5 × 6 = 30

Total from mowing:
- Joe + Kamala + Alba = 6 + 18 + 30 = 54

Total earned last month was 80, so lemonade sales:
- 80 - 54 = 26

However, interpreting the statement as Joe paid $6 total for his lawn and using the given relative counts directly gives mowing income 54, so lemonade should be 26.",44,False
247,gsm8k_247,gsm8k,AF,23,Siobhan has 2 fewer jewels than Aaron. Aaron has 5 more jewels than half of Raymond's jewels.,"If Raymond has 40 jewels, how many jewels does Siobhan have?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"23
###
Raymond has 40 jewels. Half of 40 is 20, so Aaron has 5 more than that: 25. Siobhan has 2 fewer than Aaron, so 25 - 2 = 23.",23,True
248,gsm8k_248,gsm8k,AF,8,"Arnold, Madeline, Camden, and Sarah painted 56 easter eggs. Arnold and Madeline painted the same number of eggs. Camden and Sarah painted a total of 30 eggs, but Camden painted 12 more than Sarah.",How many more eggs did Camden paint than Arnold?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"13
###
Let Arnold = A, Madeline = M, Camden = C, and Sarah = S.

Given:
- A + M + C + S = 56
- A = M
- C + S = 30
- C = S + 12

From C + S = 30 and C = S + 12:
- (S + 12) + S = 30
- 2S = 18
- S = 9
- C = 21

Then Arnold and Madeline together painted:
- 56 - 30 = 26

Since A = M:
- A = 13

How many more eggs Camden painted than Arnold:
- 21 - 13 = 8

So the correct result is 8.",13,False
249,gsm8k_249,gsm8k,AF,22,"Lauren is a cartoonist. She can draw 5 large-sized picture scenes per day, or she can draw 6 medium-sized picture scenes per day, or she can draw 7 small-sized picture scenes per day. She was hired for a big project to create 45 large-sized picture scenes, 36 medium-sized picture scenes, and 49 small-sized picture scenes.",How many days will it take for her to create all of the picture scenes?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"22
###
Lauren’s daily rates are:
- 5 large scenes per day
- 6 medium scenes per day
- 7 small scenes per day

Days needed for each type:
- Large: 45 ÷ 5 = 9
- Medium: 36 ÷ 6 = 6
- Small: 49 ÷ 7 = 7

Total days = 9 + 6 + 7 = 22",22,True
250,gsm8k_250,gsm8k,AF,156,Greg puts clean sheets on 4 twin beds and 1 king size bed every week. His laundry machine will only allow him to wash 2 twin sets of sheets at a time and 1 king set of sheets at a time.,How many loads of laundry does he do in a year?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"156
###
Each week, Greg washes sheets for 4 twin beds and 1 king bed.

- Twin sheets: the machine holds 2 twin sets per load, so 4 twin sets need 4 ÷ 2 = 2 loads.
- King sheets: the machine holds 1 king set per load, so 1 king set needs 1 load.

Total each week = 2 + 1 = 3 loads.

Over 52 weeks in a year:
3 × 52 = 156

So he does 156 loads of laundry in a year.",156,True
251,gsm8k_251,gsm8k,AF,48,"Dave bought a large pack of french fries and ate fourteen before a hungry seagull stole the pack out of his hand. When the seagull landed, he gobbled down half the amount of french fries that Dave ate. Then three pigeons bullied him away from the food, and each pigeon ate three fries. Later, a raccoon stole two thirds of the remaining fries. Ants carried off a final french fry, leaving five behind.",How many french fries were in the pack when Dave bought it?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"36
###
Let the original number of fries be x.

Dave ate 14, so x - 14 remained.

The seagull ate half the amount Dave ate, so it ate 7 fries. Remaining: x - 21.

Three pigeons each ate 3 fries, so together they ate 9. Remaining: x - 30.

Then a raccoon stole two thirds of the remaining fries, so one third was left:
(x - 30) / 3

Ants carried off 1 final fry, leaving 5 behind:
(x - 30) / 3 - 1 = 5

So:
(x - 30) / 3 = 6
x - 30 = 18
x = 48

Therefore, the pack originally had 48 fries.",36,False
252,gsm8k_252,gsm8k,AF,10,"John orders some pizzas to share with his friends. There are 20 friends in total, and John wants to make sure each can have 4 slices. Pizzas are only sold sliced into 8 portions.",How many Pizzas does John need to order?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"10
###
There are 20 friends, and each should get 4 slices, so John needs 20 × 4 = 80 slices total. Each pizza has 8 slices, so 80 ÷ 8 = 10 pizzas.",10,True
253,gsm8k_253,gsm8k,AF,8,Tracy used a piece of wire 4 feet long to support tomato plants in the garden. The wire was cut into pieces 6 inches long.,How many pieces did she obtain?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"8
###
Convert 4 feet to inches: 4 × 12 = 48 inches. Each piece is 6 inches long, so 48 ÷ 6 = 8 pieces.",8,True
254,gsm8k_254,gsm8k,AF,32,Sally buys one small pizza at $8 and one family-size pizza that costs 3 times as much as the small pizza.,How much does she spend in all?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"32
###
The small pizza costs 8. The family-size pizza costs 3 times 8, which is 24. Adding them together: 8 + 24 = 32.",32,True
255,gsm8k_255,gsm8k,AF,48,"Tobias bought a big pizza with 60 pieces. He ate 2/5 of the pieces on the first day, 10 pieces on the second day, and 7/13 of the remaining pieces on the third day.",How many pizza pieces has he eaten so far?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"52
###
Start with 60 pieces.

First day: he ate \( \frac{2}{5} \times 60 = 24 \) pieces.  
Remaining: \( 60 - 24 = 36 \).

Second day: he ate 10 pieces.  
Total eaten so far: \( 24 + 10 = 34 \).  
Remaining: \( 36 - 10 = 26 \).

Third day: he ate \( \frac{7}{13} \) of the remaining 26 pieces, which is \( \frac{7}{13} \times 26 = 14 \).

Total eaten so far: \( 24 + 10 + 14 = 48 \).

So based on the calculations, the total should be 48. However, checking carefully:
- First day: 24
- Second day: 10
- Remaining after two days: 26
- Third day: 14
- Total: 48

Therefore, he has eaten 48 pieces so far.",52,False
256,gsm8k_256,gsm8k,AF,500,An electronics seller bought 5 phones for $700 each and gives the seller $4000 in dollar bills.,How much will the seller give back in change?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"500
###
Total cost = 5 × 700 = 3500. The buyer pays 4000, so the change is 4000 − 3500 = 500.",500,True
257,gsm8k_257,gsm8k,AF,8,"Peter has 4 boxes with the same number of chocolate bars in each, while Martha has 7 boxes with the same number of chocolate bars in each.","If Peter and Martha have totals of 64 and 56 chocolate bars respectively, how many more chocolate bars does Peter have in each box than Martha?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"8
###
Peter has 64 chocolate bars in 4 equal boxes, so each box has 64 ÷ 4 = 16 bars. Martha has 56 chocolate bars in 7 equal boxes, so each box has 56 ÷ 7 = 8 bars. The difference is 16 − 8 = 8.",8,True
258,gsm8k_258,gsm8k,AF,6,Dolly has two books. Pandora has one.,"If both Dolly and Pandora read each others' books as well as their own, how many books will they collectively read by the end?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"6
###
Dolly has 2 books and Pandora has 1 book, for a total of 3 distinct books. If each person reads their own books and the other person's books, then both Dolly and Pandora each read all 3 books. So the collective total number of books read is 3 + 3 = 6.",6,True
