row_index,id,dataset,variant,expected_answer,context,question,system_prompt_name,user_prompt_name,model_name,temperature,llm_response,llm_answer,answer_match
217,gsm8k_217,gsm8k,RF,66,"48 people are riding a bus. On the first stop, 8 passengers get off, and 5 times as many people as the number who got off from the bus get into the bus. On the second stop 21, passengers get off and 3 times fewer passengers get on.",How many passengers are riding the bus after the second stop?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Start with 48 passengers.
First stop: 8 off → 48−8 = 40 remain. 5×8 = 40 on → 40+40 = 80.
Second stop: 21 off → 80−21 = 59 remain. “3 times fewer” than 21 means one third of 21, so 7 on → 59+7 = 66.
###
66",66,True
218,gsm8k_218,gsm8k,RF,120,Jack had $100. Sophia gave him 1/5 of her $100.,How many dollars does Jack have now?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Jack initially had 100.  
Sophia’s amount is 100, and 1/5 of 100 is 20.  
Adding the 20 Sophia gave him to Jack’s initial 100 yields 120.  
###
120",120,True
219,gsm8k_219,gsm8k,RF,15,Charlie has boots that are five times the size of Sophie's.,"If Sophie wears size five boots, what is the average size of shoe worn by the two?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Sophie’s shoe size is 5.  
Charlie’s shoe size is five times 5, which is 25.  
Average size = (5 + 25) / 2 = 30 / 2 = 15.
###
15",15,True
220,gsm8k_220,gsm8k,RF,60,"Although Soledad works in a windowless office, she loves the outdoors. She will be on vacation for the entire month of June and cannot wait to hike 9,300 miles within that month. She is thinking of walking twice a day, covering 125 miles each time.",How many more miles per day must Soledad hike to complete her journey on time?,reasoning_first_system_prompt,user_prompt,o3,1.0,"She must finish 9300 miles in June, which has 30 days.  
Required daily mileage = 9300 ÷ 30 = 310 miles.  
Her planned daily mileage = 2 × 125 = 250 miles.  
Additional miles needed per day = 310 − 250 = 60 miles.
###
60",60,True
221,gsm8k_221,gsm8k,RF,500,Maggie's oven is malfunctioning. When she sets it to 450 the actual temperature is 468.,"If it's off by the same percentage for any recipe, what temperature should she set it at if her recipe calls for 520 degrees?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Since the oven’s actual temperature is 468 when set to 450, the ratio of actual to set temperature is 468/450 = 1.04, meaning the oven runs 4 % hot. To achieve an actual 520 °F, set temperature × 1.04 = 520, so set temperature = 520/1.04 = 500.
###
500",500,True
222,gsm8k_222,gsm8k,RF,1,Calvin is making soup for his family for dinner. He has a pot with enough soup to fill four adult's bowls or eight child's bowls. He is an adult and will be eating with his adult wife and their two children.,"If everyone eats one bowl at a meal, how many times will each child be able to have a bowl of soup for lunch from the leftover soup?",reasoning_first_system_prompt,user_prompt,o3,1.0,"The pot holds the equivalent of 4 adult bowls = 8 child bowls.

Dinner consumption:
• Adults: 2 adult bowls = 2 adult equivalents
• Children: 2 child bowls = 1 adult equivalent (since 1 child bowl = 0.5 adult)

Total eaten at dinner = 3 adult equivalents.

Leftover = 4 − 3 = 1 adult equivalent = 2 child bowls.

With 2 children, those 2 child bowls mean each child gets 1 bowl at lunch—so one lunch each. 
###
1",1,True
223,gsm8k_223,gsm8k,RF,205,"Patty's Plumbing charges $40 to visit a house to make a repair, plus $35 per hour, or part thereof, for labor, plus parts. One job took 2.25 hours and used $60 in parts.",How much did Patty charge?,reasoning_first_system_prompt,user_prompt,o3,1.0,"The visit fee is 40.  
Labor is charged per whole hour; 2.25 hours rounds up to 3 hours, so labor cost is 3 × 35 = 105.  
Parts cost 60.  
Total charge = 40 + 105 + 60 = 205.
###
205",205,True
224,gsm8k_224,gsm8k,RF,298,"Katarina has 5 less cookies than Max has. Max has 12 more cookies than the Cookie Monster, and Summer has 23 more cookies than Max.","If Katarina has 68 cookies, how many cookies do they have in total?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Katarina has 5 fewer cookies than Max, so Max has 68 + 5 = 73.  
Max has 12 more cookies than the Cookie Monster, so the Cookie Monster has 73 − 12 = 61.  
Summer has 23 more cookies than Max, so Summer has 73 + 23 = 96.  
Total cookies: 68 + 73 + 61 + 96 = 298.
###
298",298,True
225,gsm8k_225,gsm8k,RF,21,Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day.,"If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Before the new device, Ada uses 12 kWh per day, totaling 12 × 7 = 84 kWh per week. At $1.50 per kWh, the weekly cost is 84 × 1.50 = $126.

After adding the device, daily use becomes 12 + 2 = 14 kWh, totaling 14 × 7 = 98 kWh per week. The new weekly cost is 98 × 1.50 = $147.

The difference between the new and old weekly bills is 147 − 126 = $21.
###
21",21,True
226,gsm8k_226,gsm8k,RF,10,"Julia was preparing for a dinner party at her house, where she intended to serve stew. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 5 new spoons and gave them to Julia. While Julia was making the stew, she used three of the spoons to sample her stew. Later, when she went to set the table, she had a total of 12 spoons.",How many spoons were in the package that Julia bought?,reasoning_first_system_prompt,user_prompt,o3,1.0,"She started with 0 spoons.  
She bought a package containing X spoons.  
Her husband added 5 spoons, making the total X + 5.  
Using three spoons to taste the stew does not change the total number of spoons she owns; they are still part of the set.  
At table-setting time she counts 12 spoons, so:

X + 5 = 12  
X = 12 − 5 = 7
###
7",7,False
227,gsm8k_227,gsm8k,RF,8,"Cole wanted to buy new jeans for a dance contest. At the store, he couldn't decide between tattered jeans and jogger jeans. Since the jeans were on sale, he decided to buy them both. The tattered jeans cost $28 while the jogger jeans cost $6 less than the tattered jeans. He saved a total of $6.","If he saved 1/3 of the total savings from the jogger jeans and the rest from the tattered jeans, how much more do jogger jeans originally cost than the tattered jeans?",reasoning_first_system_prompt,user_prompt,o3,1.0,"We know the sale price of the tattered jeans is 28 and the jogger jeans is 6 less, so 22.

Total savings on both jeans is 6.  
He saved one-third of this total on the jogger jeans, so the jogger savings is 6 ÷ 3 = 2.  
The remaining savings, 6 − 2 = 4, came from the tattered jeans.

Original prices = sale price + savings.  
Jogger original price: 22 + 2 = 24.  
Tattered original price: 28 + 4 = 32.

The difference between the original prices is 32 − 24 = 8, so jogger jeans originally cost 8 dollars less (i.e., tattered cost 8 more). The absolute difference asked for is 8.","We know the sale price of the tattered jeans is 28 and the jogger jeans is 6 less, so 22.

Total savings on both jeans is 6.  
He saved one-third of this total on the jogger jeans, so the jogger savings is 6 ÷ 3 = 2.  
The remaining savings, 6 − 2 = 4, came from the tattered jeans.

Original prices = sale price + savings.  
Jogger original price: 22 + 2 = 24.  
Tattered original price: 28 + 4 = 32.

The difference between the original prices is 32 − 24 = 8, so jogger jeans originally cost 8 dollars less (i.e., tattered cost 8 more). The absolute difference asked for is 8.",False
228,gsm8k_228,gsm8k,RF,43200,One dwarf can mine 12 pounds of ore per day with his bare hands. He can mine twice as much with an iron pickaxe and 50% more with a steel pickaxe than with an iron pickaxe.,How many pounds of ore can 40 dwarves with steel pickaxes mine in a month with 30 days?,reasoning_first_system_prompt,user_prompt,o3,1.0,"One dwarf mines 12 lb/day bare-handed.
With an iron pickaxe: 12 × 2 = 24 lb/day.
With a steel pickaxe: 24 × 1.5 = 36 lb/day.

A group of 40 dwarves using steel pickaxes mines:
40 × 36 = 1,440 lb/day.

Over 30 days:
1,440 × 30 = 43,200 lb.
###
43200",43200,True
229,gsm8k_229,gsm8k,RF,10,Lani baked 55 cookies. She ate 5 five cookies and placed the rest equally into five jars.,How many cookies were in each jar?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Lani started with 55 cookies and ate 5, leaving 55 − 5 = 50 cookies. She divided these 50 cookies equally into 5 jars, so each jar got 50 ÷ 5 = 10 cookies.
###
10",10,True
230,gsm8k_230,gsm8k,RF,8,"Jerry has two pools, both with leaks emptying them out at 4 gallons/minute. 4 minutes ago, the big pool had twice as much water as the small pool. Now the big pool has four times as much water as the small pool.",How much water does the small pool have now?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Let S₀ be the amount of water in the small pool 4 minutes ago, and B₀ for the big pool.

1. Relationship 4 minutes ago:  
   B₀ = 2S₀.

2. Both pools leak 4 gal/min, so in 4 minutes each loses 4 × 4 = 16 gal.  
   Current amounts:  
   Small pool: S = S₀ − 16  
   Big pool:   B = B₀ − 16 = 2S₀ − 16

3. Current relationship:  
   B = 4S  
   2S₀ − 16 = 4(S₀ − 16)

4. Solve:  
   2S₀ − 16 = 4S₀ − 64  
   0 = 2S₀ − 48  
   S₀ = 24

5. Current small pool volume:  
   S = 24 − 16 = 8
###
8",8,True
231,gsm8k_231,gsm8k,RF,36,Tim enters a competition and has to try and guess the number of red jelly beans in a jar. The jar has a square base and is 6 inches by 6 inches and 15 inches tall. He knows that a jelly bean is .15 cubic inches. He also knows that they get about 80% efficiency in packing. He estimates 30% of the jelly beans are red. The true number of red jelly beans in the container is 900.,How far off was his guess?,reasoning_first_system_prompt,user_prompt,o3,1.0,"The jar’s volume is 6 × 6 × 15 = 540 in³.  
Only 80 % is occupied by beans: 0.8 × 540 = 432 in³.  
Each bean is 0.15 in³, so total beans ≈ 432 / 0.15 = 2880.  
Tim thinks 30 % are red: 0.30 × 2880 = 864 red beans.  
Actual red beans = 900, so the difference is 900 − 864 = 36.
###
36",36,True
232,gsm8k_232,gsm8k,RF,160,The red car is 40% cheaper than the blue car. The price of the blue car is $100.,How much do both cars cost?,reasoning_first_system_prompt,user_prompt,o3,1.0,"The blue car’s price is given as 100.  
The red car is 40 % cheaper than the blue car, so its price is 100 × (1 − 0.40) = 60.  
Therefore, the red car costs 60 and the blue car costs 100.  
###
60 100",60 100,False
233,gsm8k_233,gsm8k,RF,40,"Brianne and Ashley make greek orange pie. Ashley brought five boxes with ten oranges in each box, while Brianne brought 20 more oranges than Ashley.","If one greek orange pie needs three oranges, how many greek orange pies can they make?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Ashley has 5×10 = 50 oranges  
Brianne has 50 + 20 = 70 oranges  
Total oranges = 50 + 70 = 120  
Pies possible = 120 ÷ 3 = 40
###
40",40,True
234,gsm8k_234,gsm8k,RF,18,Dennis uses 1 pound of butter for every dozen croissants that he makes. He needs to make 6 dozen croissants. The grocery store currently has a promotion for buy one pound of butter get one half off.,"If the butter costs $4.00 a pound, how much will it cost him to purchase 6 pounds of butter?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Dennis needs 6 pounds of butter. The promotion makes every second pound half-price. Group the 6 pounds into 3 pairs.  
Each pair costs 4 + 4/2 = 4 + 2 = 6 dollars.  
Total cost = 3 pairs × 6 dollars = 18 dollars.
###
18",18,True
235,gsm8k_235,gsm8k,RF,12,"Heather bought a jumbo bag of raisins with 27 cups of raisins in it. She wants to make oatmeal cookies, granola, and snack mix with the raisins. A batch of oatmeal cookies takes 3/4 of a cup of raisins.","How many batches of oatmeal cookies can Heather make if she divides the bag of raisins equally among the cookies, granola, and snack mix?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Heather will split the 27 cups into three equal portions for cookies, granola, and snack mix, giving 27 ÷ 3 = 9 cups of raisins for the cookies.  
Each batch of oatmeal cookies uses 3/4 cup, so the number of batches she can make is 9 ÷ (3/4) = 9 × 4/3 = 12.  
###
12",12,True
236,gsm8k_236,gsm8k,RF,36,There are twice as many boys as girls at Dr. Wertz's school.,"If there are 60 girls and 5 students to every teacher, how many teachers are there?",reasoning_first_system_prompt,user_prompt,o3,1.0,"First, compute the number of boys. Since there are twice as many boys as girls and there are 60 girls, the number of boys is 2 × 60 = 120.  
Total students = 60 girls + 120 boys = 180.  
With 5 students per teacher, the number of teachers is 180 ÷ 5 = 36.
###
36",36,True
237,gsm8k_237,gsm8k,RF,9,Chatty prepared three dozen eggs for her four children's Easter activity.,"Assuming each child gets the same number of eggs, how many eggs does each child receive?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Chatty has 3 dozen eggs, which is 3 × 12 = 36 eggs. Dividing these equally among 4 children: 36 ÷ 4 = 9 eggs per child.
###
9",9,True
238,gsm8k_238,gsm8k,RF,16,Joe has twice as many cars as Robert. He sells 20% of them and gives away twice as many cars as the number he sold to his mother.,"If Robert has 20 cars, how many cars does joe remain with after selling and giving some to his mother?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Joe initially has twice Robert’s 20 cars, so 40 cars.  
He sells 20 % of 40, which is 8 cars.  
He then gives his mother twice the number he sold: 2 × 8 = 16 cars.  
Total cars removed = 8 + 16 = 24.  
Remaining cars = 40 − 24 = 16.
###
16",16,True
239,gsm8k_239,gsm8k,RF,60,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20.,How much money does Mulan have left?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Mulan starts with 40.  
Father adds 100 → total 140.  
Spends: 2 jeans × 30 = 60; bag 20; total spent 80.  
Remaining money = 140 − 80 = 60.
###
60",60,True
240,gsm8k_240,gsm8k,RF,4,Mark is making a quadruple batch of brownies. The normal recipe calls for 3 cups of flour and 1 cup milk.,"If flour is sold in 2-cup bags and milk is sold in 2-cup bottles, how many more bags of flour than bottles of milk does Mark have to buy?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Mark needs 12 cups of flour and 4 cups of milk for a quadruple batch.  
Flour: 12 cups ÷ 2 cups per bag = 6 bags.  
Milk: 4 cups ÷ 2 cups per bottle = 2 bottles.  
Difference: 6 bags − 2 bottles = 4 more bags.
###
4",4,True
241,gsm8k_241,gsm8k,RF,3,Bennet is a farmer. He sells 20 of his eggplants for $3 each. He has 25 ears of corn that he can sell as well.,"If Bennet wants to make a total of $135, how much should he sell each ear of corn for?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Revenue from eggplants = 20 × 3 = 60  
Desired total revenue = 135  
Additional revenue needed = 135 − 60 = 75  
Number of ears of corn = 25  
Price per ear of corn = 75 ÷ 25 = 3
###
3",3,True
242,gsm8k_242,gsm8k,RF,100,"Josie grows grapes on her 10-acre farm. Each acre produces 5 tons of grapes per year, and each ton of grapes makes 2 barrels of wine.",How many barrels of wine does her farm produce per year?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Each acre yields 5 tons, so 10 acres × 5 tons/acre = 50 tons.  
Each ton makes 2 barrels, so 50 tons × 2 barrels/ton = 100 barrels.
###
100",100,True
243,gsm8k_243,gsm8k,RF,34,Every day Charisma meditates for 15 minutes when she first wakes up and again before she goes to sleep. 5 days a week she practices 1 hour of yoga.,"in 4 weeks, how much time has she spent on meditation/yoga practice?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Meditation: 15 min × 2 = 30 min = 0.5 h per day. Over 28 days (4 weeks): 0.5 h × 28 = 14 h.

Yoga: 1 h per session, 5 sessions each week. Over 4 weeks: 1 h × (5 × 4) = 20 h.

Total practice time: 14 h + 20 h = 34 h.
###
34",34,True
244,gsm8k_244,gsm8k,RF,16,Jenny goes to the florist to buy some flowers. Roses cost $2 each and $15 for a dozen.,"If she bought 15 roses and arrived with five 5 dollar bills and they only have quarters for change, how many quarters does she leave with?",reasoning_first_system_prompt,user_prompt,o3,1.0,"She buys 15 roses. The cheapest pricing:
– 12 roses (a dozen) cost $15.
– 3 additional roses cost 3 × $2 = $6.
Total cost = $15 + $6 = $21.

She pays with five $5 bills, totaling $25.
Change due = $25 − $21 = $4.

Change is given only in quarters.
$4 ÷ $0.25 per quarter = 16 quarters.
###
16",16,True
245,gsm8k_245,gsm8k,RF,29,"It's strawberry-picking time on Grandma Concetta's farm. Tony can pick 6 quarts of strawberries per hour, while Bobby picks one less quart of strawberries per hour than Tony. Kathy can pick twice as many strawberries per hour as Bobby, and Ricky picks two fewer quarts of strawberries per hour than does Kathy.","In total, how many quarts of strawberries can Tony, Bobby, Ricky, and Kathy pick per hour on Grandma Concetta's farm?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Tony picks 6 quarts per hour.
Bobby picks one less than Tony: 6 − 1 = 5 quarts per hour.
Kathy picks twice as many as Bobby: 2 × 5 = 10 quarts per hour.
Ricky picks two fewer than Kathy: 10 − 2 = 8 quarts per hour.
Total per hour = 6 + 5 + 10 + 8 = 29 quarts.
###
29",29,True
246,gsm8k_246,gsm8k,RF,26,"Last month, Tasha made $80 from selling lemonade and mowing lawns. The first week, she mowed Kamala's lawn thrice as many times as she did Joe's. The following week, she mowed Alba's lawn five times as she did Joe's.","If Joe paid Tasha $6 for her work, how much did she make from lemonade sales?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Let J be the number of times Tasha mowed Joe’s lawn.  
Joe paid $6 for those J mowings, so the pay per mowing is 6 / J dollars.

Kamala’s lawn: 3 J mowings → earnings 3 J × (6 / J) = 18  
Alba’s lawn: 5 J mowings → earnings 5 J × (6 / J) = 30  
Joe’s lawn: J mowings → earnings 6  

Total mowing earnings = 6 + 18 + 30 = 54.

Total income was 80, so lemonade income = 80 − 54 = 26.
###
26",26,True
247,gsm8k_247,gsm8k,RF,23,Siobhan has 2 fewer jewels than Aaron. Aaron has 5 more jewels than half of Raymond's jewels.,"If Raymond has 40 jewels, how many jewels does Siobhan have?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Raymond has 40 jewels.  
Half of Raymond's jewels is 40 / 2 = 20.  
Aaron has 5 more than this half: 20 + 5 = 25.  
Siobhan has 2 fewer jewels than Aaron: 25 − 2 = 23.
###
23",23,True
248,gsm8k_248,gsm8k,RF,8,"Arnold, Madeline, Camden, and Sarah painted 56 easter eggs. Arnold and Madeline painted the same number of eggs. Camden and Sarah painted a total of 30 eggs, but Camden painted 12 more than Sarah.",How many more eggs did Camden paint than Arnold?,reasoning_first_system_prompt,user_prompt,o3,1.0,"We denote the numbers of eggs painted by Arnold, Madeline, Camden, and Sarah respectively.

1. Let each of Arnold and Madeline paint x eggs (equal amounts).
2. Camden and Sarah together painted 30 eggs, with Camden painting 12 more than Sarah.  
   Let Sarah paint y eggs, so Camden paints y + 12.  
   Then y + (y + 12) = 30 → 2y = 18 → y = 9 and Camden = 9 + 12 = 21.
3. Total eggs: Arnold + Madeline + Camden + Sarah = x + x + 21 + 9 = 56  
   2x + 30 = 56 → 2x = 26 → x = 13.
4. Difference between Camden and Arnold: 21 − 13 = 8.
###
8",8,True
249,gsm8k_249,gsm8k,RF,22,"Lauren is a cartoonist. She can draw 5 large-sized picture scenes per day, or she can draw 6 medium-sized picture scenes per day, or she can draw 7 small-sized picture scenes per day. She was hired for a big project to create 45 large-sized picture scenes, 36 medium-sized picture scenes, and 49 small-sized picture scenes.",How many days will it take for her to create all of the picture scenes?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Lauren’s daily output depends on the size she focuses on, so she must schedule separate blocks of days for each size.

Large scenes: 45 ÷ 5 = 9 days  
Medium scenes: 36 ÷ 6 = 6 days  
Small scenes: 49 ÷ 7 = 7 days  

Total days = 9 + 6 + 7 = 22
###
22",22,True
250,gsm8k_250,gsm8k,RF,156,Greg puts clean sheets on 4 twin beds and 1 king size bed every week. His laundry machine will only allow him to wash 2 twin sets of sheets at a time and 1 king set of sheets at a time.,How many loads of laundry does he do in a year?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Greg washes 4 twin sets and 1 king set each week.
The washer can handle 2 twin sets per load, so 4 twin sets require 4 ÷ 2 = 2 loads.
The washer handles 1 king set per load, so 1 king set requires 1 load.
Total loads per week = 2 + 1 = 3.
There are 52 weeks in a year, so yearly loads = 3 × 52 = 156.
###
156",156,True
251,gsm8k_251,gsm8k,RF,48,"Dave bought a large pack of french fries and ate fourteen before a hungry seagull stole the pack out of his hand. When the seagull landed, he gobbled down half the amount of french fries that Dave ate. Then three pigeons bullied him away from the food, and each pigeon ate three fries. Later, a raccoon stole two thirds of the remaining fries. Ants carried off a final french fry, leaving five behind.",How many french fries were in the pack when Dave bought it?,reasoning_first_system_prompt,user_prompt,o3,1.0,"We let x be the number of fries Dave originally had.

1. Dave eats 14, leaving x − 14.
2. Seagull eats half of 14 (i.e., 7), leaving x − 14 − 7 = x − 21.
3. Three pigeons eat 3 fries each (total 9), leaving x − 21 − 9 = x − 30.
4. A raccoon steals two-thirds of what’s left, so one-third remains: (1/3)(x − 30).
5. Before the ants arrive there are 6 fries (they carry off 1, leaving 5). Hence (1/3)(x − 30) = 6.

Solving: x − 30 = 18 → x = 48.
###
48",48,True
252,gsm8k_252,gsm8k,RF,10,"John orders some pizzas to share with his friends. There are 20 friends in total, and John wants to make sure each can have 4 slices. Pizzas are only sold sliced into 8 portions.",How many Pizzas does John need to order?,reasoning_first_system_prompt,user_prompt,o3,1.0,"John needs 20 friends * 4 slices = 80 slices in total.  
Each pizza provides 8 slices.  
80 ÷ 8 = 10 pizzas.  
###
10",10,True
253,gsm8k_253,gsm8k,RF,8,Tracy used a piece of wire 4 feet long to support tomato plants in the garden. The wire was cut into pieces 6 inches long.,How many pieces did she obtain?,reasoning_first_system_prompt,user_prompt,o3,1.0,"A 4-foot wire has 4 × 12 = 48 inches.  
Each piece is 6 inches long, so the number of pieces is 48 ÷ 6 = 8.  
###
8",8,True
254,gsm8k_254,gsm8k,RF,32,Sally buys one small pizza at $8 and one family-size pizza that costs 3 times as much as the small pizza.,How much does she spend in all?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Sally pays $8 for the small pizza.  
The family-size pizza costs 3 × $8 = $24.  
Total spent = $8 + $24 = $32.
###
32",32,True
255,gsm8k_255,gsm8k,RF,48,"Tobias bought a big pizza with 60 pieces. He ate 2/5 of the pieces on the first day, 10 pieces on the second day, and 7/13 of the remaining pieces on the third day.",How many pizza pieces has he eaten so far?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Tobias started with 60 pieces.
Day 1: Ate 2/5 of 60 = 24 pieces. Remaining: 60 − 24 = 36.
Day 2: Ate 10 pieces. Remaining: 36 − 10 = 26.
Day 3: Ate 7/13 of 26 = (26 ÷ 13) × 7 = 2 × 7 = 14 pieces.
Total eaten: 24 + 10 + 14 = 48.
###
48",48,True
256,gsm8k_256,gsm8k,RF,500,An electronics seller bought 5 phones for $700 each and gives the seller $4000 in dollar bills.,How much will the seller give back in change?,reasoning_first_system_prompt,user_prompt,o3,1.0,"The total cost of the 5 phones is 5 × 700 = 3500.  
The customer pays 4000, so the change is 4000 − 3500 = 500.
###
500",500,True
257,gsm8k_257,gsm8k,RF,8,"Peter has 4 boxes with the same number of chocolate bars in each, while Martha has 7 boxes with the same number of chocolate bars in each.","If Peter and Martha have totals of 64 and 56 chocolate bars respectively, how many more chocolate bars does Peter have in each box than Martha?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Peter’s number of bars per box = 64 ÷ 4 = 16  
Martha’s number of bars per box = 56 ÷ 7 = 8  
Difference per box = 16 − 8 = 8
###
8",8,True
258,gsm8k_258,gsm8k,RF,6,Dolly has two books. Pandora has one.,"If both Dolly and Pandora read each others' books as well as their own, how many books will they collectively read by the end?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Dolly owns 2 books and Pandora owns 1, so there are 3 distinct books.  
Dolly reads: her 2 books + Pandora’s 1 = 3 readings.  
Pandora reads: her 1 book + Dolly’s 2 = 3 readings.  
Total readings by both = 3 + 3 = 6. ###
6",6,True
259,gsm8k_259,gsm8k,RF,-10,The highest temperature ever recorded in Southlandia is -48 degrees Fahrenheit. The highest temperature ever recorded in Northlandia is 21 degrees Fahrenheit. The highest temperature recorded in Midlandia is -3 degrees Fahrenheit.,What is the average highest temperature of these 3 countries?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Add the three highest temperatures:  
−48 + 21 + (−3) = −30.  
Divide the sum by the number of countries (3):  
−30 ÷ 3 = −10.
###
-10",-10,True
260,gsm8k_260,gsm8k,RF,5,"Gary likes to walk around the edge of the local park, which is a rectangle that measures 1.5 miles by 6 miles.","If he walks at 3 miles/hour, how many hours does he spend walking?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Gary walks the entire perimeter of the rectangular park.  
Perimeter = 2 × (1.5 mi + 6 mi) = 2 × 7.5 mi = 15 mi.  
Time = distance ÷ speed = 15 mi ÷ 3 mi/h = 5 h.
###
5",5,True
261,gsm8k_261,gsm8k,RF,8,Chenny is 10 years old. Alyana is 4 years younger than Chenny.,How old is Anne if she is 2 years older than Alyana?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Chenny’s age = 10  
Alyana is 4 years younger than Chenny → Alyana’s age = 10 − 4 = 6  
Anne is 2 years older than Alyana → Anne’s age = 6 + 2 = 8
###
8",8,True
262,gsm8k_262,gsm8k,RF,34,"Jerry counts six birds nesting in the bushes, 2/3rd of that number of birds flying overhead, and 3 groups of eight birds each feeding.",How many birds does he count in total?,reasoning_first_system_prompt,user_prompt,o3,1.0,"He sees 6 nesting birds.  
Birds flying overhead = 2/3 × 6 = 4.  
Feeding birds = 3 × 8 = 24.  
Total = 6 + 4 + 24 = 34.
###
34",34,True
263,gsm8k_263,gsm8k,RF,30,"At the Burger Palace restaurant, there is an enormous jar containing red, blue and green jelly beans.","On the outside of the jar is a note that reads, ""This jar contains 1% fewer red jelly beans than blue jelly beans and 1% more green jelly beans than blue jelly beans.""  If the jar contains a total of 4500 jelly beans, how many more green jelly beans does it contain than red jelly beans?",reasoning_first_system_prompt,user_prompt,o3,1.0,"We let B be the number of blue jelly beans.  
Red jelly beans are 1 % fewer: R = 0.99 B.  
Green jelly beans are 1 % more: G = 1.01 B.  

The total number of beans is  
R + B + G = 0.99 B + B + 1.01 B = 3 B.

Given the jar holds 4500 beans:  
3 B = 4500 ⟹ B = 1500.

Then  
R = 0.99 × 1500 = 1485,  
G = 1.01 × 1500 = 1515.

The difference between green and red beans is  
G − R = 1515 − 1485 = 30.
###
30",30,True
264,gsm8k_264,gsm8k,RF,1000,An apple orchard sells apples in bags of 10. The orchard sold a total of 2000 apples one day.,How much did an orchard earn for selling this at $5 per bag?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Since each bag contains 10 apples, selling 2000 apples means  
2000 ÷ 10 = 200 bags.  
At $5 per bag, the earnings are  
200 × 5 = 1000.
###
1000",1000,True
265,gsm8k_265,gsm8k,RF,6,Vincent can buy flowers in packages of 3 for $2.50 or in packages of 2 for $1.,How much money does he save by buying 18 flowers at the better price?,reasoning_first_system_prompt,user_prompt,o3,1.0,"The cost using only 3-flower packages:
18 ÷ 3 = 6 packages  
6 × $2.50 = $15

The cost using only 2-flower packages:
18 ÷ 2 = 9 packages  
9 × $1 = $9

Since $9 < $15, the 2-flower packages give the better price.  
Savings: $15 − $9 = $6
###
6",6,True
266,gsm8k_266,gsm8k,RF,150,"Kenny is selling his Pokemon cards to buy a ticket to an amusement park, which costs $100. He has a collection of cards and plans to sell them for $1.5 each. He keeps 1/3 of them and gets to go to the amusement park with $50 in spending cash.",How many cards did he start with?,reasoning_first_system_prompt,user_prompt,o3,1.0,"He sells 2/3 of his cards, keeping 1/3.  
Each card he sells brings in $1.5.  
Money from sales = (2/3 of total cards) × $1.5  
= (2/3 N) × 1.5  
= N dollars (since 2/3 × 1.5 = 1).  

He needs $100 for the ticket plus $50 spending cash, totaling $150.  
Thus N dollars = $150 → N = 150. ###
150",150,True
267,gsm8k_267,gsm8k,RF,1920,"Bob needs to buy potting soil to fill the raised beds in his vegetable garden. He has 10 raised beds, and each bed is 2 feet wide by 8 feet long by 2 feet tall. Each bag of potting soil holds 2 cubic feet of soil and costs $12.",How much will the potting soil cost him?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Each bed’s volume: 2 ft × 8 ft × 2 ft = 32 ft³  
Total volume for 10 beds: 32 ft³ × 10 = 320 ft³  
Bags needed: 320 ft³ ÷ 2 ft³/bag = 160 bags  
Total cost: 160 bags × $12/bag = 1920
###
1920",1920,True
