row_index,id,dataset,variant,expected_answer,context,question,system_prompt_name,user_prompt_name,model_name,temperature,llm_response,llm_answer,answer_match
221,gsm8k_221,gsm8k,RF,500,Maggie's oven is malfunctioning. When she sets it to 450 the actual temperature is 468.,"If it's off by the same percentage for any recipe, what temperature should she set it at if her recipe calls for 520 degrees?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"The oven’s actual temperature is 468 when set to 450, so the actual-to-set ratio is 468/450 = 1.04. That means the oven runs 4% hot. For a desired actual temperature of 520, let the setting be x. Then 1.04x = 520, so x = 520 / 1.04 = 500.
###
500",500,True
222,gsm8k_222,gsm8k,RF,1,Calvin is making soup for his family for dinner. He has a pot with enough soup to fill four adult's bowls or eight child's bowls. He is an adult and will be eating with his adult wife and their two children.,"If everyone eats one bowl at a meal, how many times will each child be able to have a bowl of soup for lunch from the leftover soup?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"The pot holds 4 adult bowls, which is the same as 8 child bowls, so 1 adult bowl equals 2 child bowls.

At dinner, the family eats:
- Calvin: 1 adult bowl
- Wife: 1 adult bowl
- Two children: 1 child bowl each

In child-bowl units, that is 2 + 2 + 1 + 1 = 6 child bowls eaten.

The pot started with 8 child bowls, so leftover soup is 8 - 6 = 2 child bowls.

There are two children, and each lunch uses 1 child bowl per child, so 2 leftover child bowls lets each child have soup for lunch 1 time.

###
1",1,True
223,gsm8k_223,gsm8k,RF,205,"Patty's Plumbing charges $40 to visit a house to make a repair, plus $35 per hour, or part thereof, for labor, plus parts. One job took 2.25 hours and used $60 in parts.",How much did Patty charge?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Patty charges a $40 visit fee, plus $35 per hour or part of an hour, plus parts.

The job took 2.25 hours. Since she charges by the hour or part thereof, 2.25 hours is billed as 3 hours.

Labor charge: 3 × 35 = 105
Visit fee: 40
Parts: 60

Total: 40 + 105 + 60 = 205
###
205",205,True
224,gsm8k_224,gsm8k,RF,298,"Katarina has 5 less cookies than Max has. Max has 12 more cookies than the Cookie Monster, and Summer has 23 more cookies than Max.","If Katarina has 68 cookies, how many cookies do they have in total?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Katarina has 68 cookies. Since Katarina has 5 fewer cookies than Max, Max has 68 + 5 = 73 cookies. Max has 12 more cookies than the Cookie Monster, so the Cookie Monster has 73 - 12 = 61 cookies. Summer has 23 more cookies than Max, so Summer has 73 + 23 = 96 cookies. Adding them all together: 68 + 73 + 61 + 96 = 298.
###
298",298,True
225,gsm8k_225,gsm8k,RF,21,Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day.,"If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Ada’s current daily use is 12, and the new device adds 2 more per day, so the daily increase is 2. Over 7 days, that increase is 2 × 7 = 14. At $1.50 per kilowatt per hour, the weekly bill difference is 14 × 1.50 = 21.
###
21",21,True
226,gsm8k_226,gsm8k,RF,10,"Julia was preparing for a dinner party at her house, where she intended to serve stew. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 5 new spoons and gave them to Julia. While Julia was making the stew, she used three of the spoons to sample her stew. Later, when she went to set the table, she had a total of 12 spoons.",How many spoons were in the package that Julia bought?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Let x be the number of spoons in the package Julia bought. Her husband bought 5 spoons, so together they had x + 5 new spoons. Julia then used 3 spoons to sample the stew, leaving x + 5 - 3 spoons. This final amount was 12, so:

x + 5 - 3 = 12  
x + 2 = 12  
x = 10

###
10",10,True
227,gsm8k_227,gsm8k,RF,8,"Cole wanted to buy new jeans for a dance contest. At the store, he couldn't decide between tattered jeans and jogger jeans. Since the jeans were on sale, he decided to buy them both. The tattered jeans cost $28 while the jogger jeans cost $6 less than the tattered jeans. He saved a total of $6.","If he saved 1/3 of the total savings from the jogger jeans and the rest from the tattered jeans, how much more do jogger jeans originally cost than the tattered jeans?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"The total savings was $6. He saved 1/3 of that on the jogger jeans, so jogger savings = $2. The rest, $4, was saved on the tattered jeans.

Tattered jeans sale price = $28, so original tattered price = $28 + $4 = $32.

Jogger jeans cost $6 less than the tattered jeans on sale, so jogger sale price = $28 - $6 = $22. Adding the jogger savings gives original jogger price = $22 + $2 = $24.

The jogger jeans originally cost $24 and the tattered jeans originally cost $32, so the jogger jeans originally cost 32 - 24 = 8 less, not more. Therefore, the amount more is negative 8.

###
-8",-8,False
228,gsm8k_228,gsm8k,RF,43200,One dwarf can mine 12 pounds of ore per day with his bare hands. He can mine twice as much with an iron pickaxe and 50% more with a steel pickaxe than with an iron pickaxe.,How many pounds of ore can 40 dwarves with steel pickaxes mine in a month with 30 days?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"One dwarf mines 12 pounds per day by hand. With an iron pickaxe, he mines twice that: 24 pounds per day. A steel pickaxe gives 50% more than an iron pickaxe, so 24 × 1.5 = 36 pounds per day per dwarf.

For 40 dwarves, daily mining is 40 × 36 = 1440 pounds.

Over 30 days, total mining is 1440 × 30 = 43200.

###
43200",43200,True
229,gsm8k_229,gsm8k,RF,10,Lani baked 55 cookies. She ate 5 five cookies and placed the rest equally into five jars.,How many cookies were in each jar?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Lani started with 55 cookies. She ate 5, leaving 50. Then she divided 50 equally into 5 jars, so 50 ÷ 5 = 10.
###
10",10,True
230,gsm8k_230,gsm8k,RF,8,"Jerry has two pools, both with leaks emptying them out at 4 gallons/minute. 4 minutes ago, the big pool had twice as much water as the small pool. Now the big pool has four times as much water as the small pool.",How much water does the small pool have now?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Let the small pool have \(s\) gallons now, so the big pool has \(4s\) gallons now.

Since each pool leaks at 4 gallons per minute, 4 minutes ago each pool had 16 more gallons than now.

So 4 minutes ago:
- small pool: \(s + 16\)
- big pool: \(4s + 16\)

We are told that 4 minutes ago, the big pool had twice as much water as the small pool:
\[
4s + 16 = 2(s + 16)
\]

Solve:
\[
4s + 16 = 2s + 32
\]
\[
2s = 16
\]
\[
s = 8
\]

###
8",8,True
231,gsm8k_231,gsm8k,RF,36,Tim enters a competition and has to try and guess the number of red jelly beans in a jar. The jar has a square base and is 6 inches by 6 inches and 15 inches tall. He knows that a jelly bean is .15 cubic inches. He also knows that they get about 80% efficiency in packing. He estimates 30% of the jelly beans are red. The true number of red jelly beans in the container is 900.,How far off was his guess?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"The jar’s volume is \(6 \times 6 \times 15 = 540\) cubic inches.

At 80% packing efficiency, the jelly beans occupy:
\(540 \times 0.8 = 432\) cubic inches.

Each jelly bean is \(0.15\) cubic inches, so total jelly beans:
\(432 \div 0.15 = 2880\).

He estimates 30% are red:
\(2880 \times 0.3 = 864\).

The true number of red jelly beans is 900, so his guess was off by:
\(900 - 864 = 36\).

###
36",36,True
232,gsm8k_232,gsm8k,RF,160,The red car is 40% cheaper than the blue car. The price of the blue car is $100.,How much do both cars cost?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"The blue car costs 100. The red car is 40% cheaper than the blue car, so its price is 100 × (1 - 0.40) = 60. Together, both cars cost 100 + 60 = 160.
###
160",160,True
233,gsm8k_233,gsm8k,RF,40,"Brianne and Ashley make greek orange pie. Ashley brought five boxes with ten oranges in each box, while Brianne brought 20 more oranges than Ashley.","If one greek orange pie needs three oranges, how many greek orange pies can they make?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Ashley brought 5 boxes × 10 oranges = 50 oranges. Brianne brought 20 more than Ashley, so she brought 70 oranges. Together they have 50 + 70 = 120 oranges. If each pie needs 3 oranges, then 120 ÷ 3 = 40 pies.
###
40",40,True
234,gsm8k_234,gsm8k,RF,18,Dennis uses 1 pound of butter for every dozen croissants that he makes. He needs to make 6 dozen croissants. The grocery store currently has a promotion for buy one pound of butter get one half off.,"If the butter costs $4.00 a pound, how much will it cost him to purchase 6 pounds of butter?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Dennis needs 6 pounds of butter because he uses 1 pound per dozen croissants and is making 6 dozen. The butter costs $4 per pound, so without any promotion 6 pounds would cost 6 × 4 = 24.

With the buy one pound, get one half off promotion, the 6 pounds can be grouped into 3 pairs. In each pair, one pound costs $4 and the second pound costs half of $4, which is $2. So each pair costs 6 dollars. For 3 pairs, the total is 3 × 6 = 18.

###
18",18,True
235,gsm8k_235,gsm8k,RF,12,"Heather bought a jumbo bag of raisins with 27 cups of raisins in it. She wants to make oatmeal cookies, granola, and snack mix with the raisins. A batch of oatmeal cookies takes 3/4 of a cup of raisins.","How many batches of oatmeal cookies can Heather make if she divides the bag of raisins equally among the cookies, granola, and snack mix?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Heather has 27 cups of raisins total. She divides them equally among 3 things: oatmeal cookies, granola, and snack mix, so the raisins for cookies are 27 ÷ 3 = 9 cups. Each batch of oatmeal cookies uses 3/4 cup. The number of batches is 9 ÷ 3/4 = 9 × 4/3 = 12.
###
12",12,True
236,gsm8k_236,gsm8k,RF,36,There are twice as many boys as girls at Dr. Wertz's school.,"If there are 60 girls and 5 students to every teacher, how many teachers are there?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"There are 60 girls. Since there are twice as many boys as girls, the number of boys is 2 × 60 = 120. Total students = 60 + 120 = 180. With 5 students per teacher, the number of teachers is 180 ÷ 5 = 36.
###
36",36,True
237,gsm8k_237,gsm8k,RF,9,Chatty prepared three dozen eggs for her four children's Easter activity.,"Assuming each child gets the same number of eggs, how many eggs does each child receive?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Three dozen eggs means 36 eggs. Dividing equally among 4 children gives 36 ÷ 4 = 9.
###
9",9,True
238,gsm8k_238,gsm8k,RF,16,Joe has twice as many cars as Robert. He sells 20% of them and gives away twice as many cars as the number he sold to his mother.,"If Robert has 20 cars, how many cars does joe remain with after selling and giving some to his mother?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Robert has 20 cars. Joe has twice as many, so Joe starts with 40 cars. He sells 20% of 40, which is 8 cars. He then gives away twice the number he sold, so he gives his mother 16 cars. Total cars removed = 8 + 16 = 24. Remaining cars = 40 - 24 = 16.
###
16",16,True
239,gsm8k_239,gsm8k,RF,60,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20.,How much money does Mulan have left?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Mulan starts with 40 and receives 100 more, so she has 140. She spends 2 × 30 = 60 on jeans and 20 on a bag, for a total of 80. Then 140 − 80 = 60.
###
60",60,True
240,gsm8k_240,gsm8k,RF,4,Mark is making a quadruple batch of brownies. The normal recipe calls for 3 cups of flour and 1 cup milk.,"If flour is sold in 2-cup bags and milk is sold in 2-cup bottles, how many more bags of flour than bottles of milk does Mark have to buy?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"A quadruple batch multiplies each ingredient by 4. Flour needed: 3 × 4 = 12 cups. Milk needed: 1 × 4 = 4 cups. Flour comes in 2-cup bags, so 12 ÷ 2 = 6 bags. Milk comes in 2-cup bottles, so 4 ÷ 2 = 2 bottles. The difference is 6 − 2 = 4.
###
4",4,True
241,gsm8k_241,gsm8k,RF,3,Bennet is a farmer. He sells 20 of his eggplants for $3 each. He has 25 ears of corn that he can sell as well.,"If Bennet wants to make a total of $135, how much should he sell each ear of corn for?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Bennet earns 20 × 3 = 60 dollars from eggplants. To reach 135 dollars total, he still needs 135 - 60 = 75 dollars. He has 25 ears of corn, so each ear must sell for 75 ÷ 25 = 3 dollars.
###
3",3,True
242,gsm8k_242,gsm8k,RF,100,"Josie grows grapes on her 10-acre farm. Each acre produces 5 tons of grapes per year, and each ton of grapes makes 2 barrels of wine.",How many barrels of wine does her farm produce per year?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Josie has 10 acres. Each acre produces 5 tons of grapes, so total grapes per year are 10 × 5 = 50 tons. Each ton makes 2 barrels of wine, so total barrels are 50 × 2 = 100.
###
100",100,True
243,gsm8k_243,gsm8k,RF,34,Every day Charisma meditates for 15 minutes when she first wakes up and again before she goes to sleep. 5 days a week she practices 1 hour of yoga.,"in 4 weeks, how much time has she spent on meditation/yoga practice?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Charisma meditates 15 minutes in the morning and 15 minutes at night, so 30 minutes per day. Over 4 weeks, that is 28 days, so meditation time is 28 × 30 = 840 minutes.

She does yoga 5 days a week for 1 hour each day. Over 4 weeks, that is 5 × 4 = 20 hours = 1200 minutes.

Total time = 840 + 1200 = 2040 minutes.
###
2040",2040,False
244,gsm8k_244,gsm8k,RF,16,Jenny goes to the florist to buy some flowers. Roses cost $2 each and $15 for a dozen.,"If she bought 15 roses and arrived with five 5 dollar bills and they only have quarters for change, how many quarters does she leave with?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"15 roses can be bought as one dozen for 15 dollars plus 3 single roses at 2 dollars each, for a total of 21 dollars. She arrived with five 5 dollar bills, which is 25 dollars. Her change is 4 dollars. If the change is only in quarters, 4 dollars equals 16 quarters.
###
16",16,True
245,gsm8k_245,gsm8k,RF,29,"It's strawberry-picking time on Grandma Concetta's farm. Tony can pick 6 quarts of strawberries per hour, while Bobby picks one less quart of strawberries per hour than Tony. Kathy can pick twice as many strawberries per hour as Bobby, and Ricky picks two fewer quarts of strawberries per hour than does Kathy.","In total, how many quarts of strawberries can Tony, Bobby, Ricky, and Kathy pick per hour on Grandma Concetta's farm?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Tony picks 6 quarts per hour. Bobby picks one less than Tony, so Bobby picks 5. Kathy picks twice as many as Bobby, so Kathy picks 10. Ricky picks two fewer than Kathy, so Ricky picks 8. Adding them together: 6 + 5 + 10 + 8 = 29.
###
29",29,True
246,gsm8k_246,gsm8k,RF,26,"Last month, Tasha made $80 from selling lemonade and mowing lawns. The first week, she mowed Kamala's lawn thrice as many times as she did Joe's. The following week, she mowed Alba's lawn five times as she did Joe's.","If Joe paid Tasha $6 for her work, how much did she make from lemonade sales?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Joe paid $6, so Tasha earned $6 each time she mowed Joe's lawn.  
The first week, she mowed Kamala's lawn 3 times as many times as Joe's, so Kamala paid 3 × $6 = $18.  
The following week, she mowed Alba's lawn 5 times as many times as Joe's, so Alba paid 5 × $6 = $30.  

Total from mowing lawns = 6 + 18 + 30 = 54.  
She made $80 total, so lemonade sales = 80 - 54 = 26.

###
26",26,True
247,gsm8k_247,gsm8k,RF,23,Siobhan has 2 fewer jewels than Aaron. Aaron has 5 more jewels than half of Raymond's jewels.,"If Raymond has 40 jewels, how many jewels does Siobhan have?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Aaron has 5 more than half of Raymond's jewels. Half of 40 is 20, so Aaron has 25. Siobhan has 2 fewer than Aaron, so she has 23.
###
23",23,True
248,gsm8k_248,gsm8k,RF,8,"Arnold, Madeline, Camden, and Sarah painted 56 easter eggs. Arnold and Madeline painted the same number of eggs. Camden and Sarah painted a total of 30 eggs, but Camden painted 12 more than Sarah.",How many more eggs did Camden paint than Arnold?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Let Arnold = A, Madeline = M, Camden = C, and Sarah = S.

Given:
- A = M
- C + S = 30
- C = S + 12
- A + M + C + S = 56

First find Camden and Sarah:
Since C = S + 12, substitute into C + S = 30:
S + 12 + S = 30
2S = 18
S = 9
So C = 21

Now find Arnold and Madeline:
A + M = 56 - 30 = 26
Since A = M, each painted 13

Camden painted 21 and Arnold painted 13, so the difference is:
21 - 13 = 8
###
8",8,True
249,gsm8k_249,gsm8k,RF,22,"Lauren is a cartoonist. She can draw 5 large-sized picture scenes per day, or she can draw 6 medium-sized picture scenes per day, or she can draw 7 small-sized picture scenes per day. She was hired for a big project to create 45 large-sized picture scenes, 36 medium-sized picture scenes, and 49 small-sized picture scenes.",How many days will it take for her to create all of the picture scenes?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Lauren’s work rates are:
- 5 large scenes per day
- 6 medium scenes per day
- 7 small scenes per day

Days needed for each type:
- Large: 45 ÷ 5 = 9
- Medium: 36 ÷ 6 = 6
- Small: 49 ÷ 7 = 7

Total days = 9 + 6 + 7 = 22
###
22",22,True
250,gsm8k_250,gsm8k,RF,156,Greg puts clean sheets on 4 twin beds and 1 king size bed every week. His laundry machine will only allow him to wash 2 twin sets of sheets at a time and 1 king set of sheets at a time.,How many loads of laundry does he do in a year?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Greg washes sheets weekly for 4 twin beds and 1 king bed.  
The washer can handle 2 twin sheet sets per load, so 4 twin sets take 2 loads each week.  
The 1 king set takes 1 load each week.  
So each week he does 3 loads total.  
Over 52 weeks in a year, that is 3 × 52 = 156.
###
156",156,True
251,gsm8k_251,gsm8k,RF,48,"Dave bought a large pack of french fries and ate fourteen before a hungry seagull stole the pack out of his hand. When the seagull landed, he gobbled down half the amount of french fries that Dave ate. Then three pigeons bullied him away from the food, and each pigeon ate three fries. Later, a raccoon stole two thirds of the remaining fries. Ants carried off a final french fry, leaving five behind.",How many french fries were in the pack when Dave bought it?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Dave ate 14 fries. The seagull then ate half of what Dave ate, so it ate 7. Three pigeons each ate 3 fries, for a total of 9. Altogether before the raccoon, 14 + 7 + 9 = 30 fries were eaten.

Let the number of fries remaining just before the raccoon be R. The raccoon stole two thirds of R, leaving one third of R. Then ants carried off 1 fry, leaving 5, so after the raccoon there were 6 fries left. Therefore one third of R = 6, so R = 18.

Thus the original number of fries was the 30 already eaten plus the 18 that remained before the raccoon: 30 + 18 = 48.
###
48",48,True
252,gsm8k_252,gsm8k,RF,10,"John orders some pizzas to share with his friends. There are 20 friends in total, and John wants to make sure each can have 4 slices. Pizzas are only sold sliced into 8 portions.",How many Pizzas does John need to order?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"There are 20 friends, and each should get 4 slices, so total slices needed are 20 × 4 = 80. Each pizza has 8 slices, so 80 ÷ 8 = 10 pizzas.
###
10",10,True
253,gsm8k_253,gsm8k,RF,8,Tracy used a piece of wire 4 feet long to support tomato plants in the garden. The wire was cut into pieces 6 inches long.,How many pieces did she obtain?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"The wire is 4 feet long. Convert feet to inches: 4 × 12 = 48 inches.  
Each piece is 6 inches long, so the number of pieces is 48 ÷ 6 = 8.
###
8",8,True
254,gsm8k_254,gsm8k,RF,32,Sally buys one small pizza at $8 and one family-size pizza that costs 3 times as much as the small pizza.,How much does she spend in all?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"The small pizza costs 8. The family-size pizza costs 3 times 8, which is 24. Adding them gives 8 + 24 = 32.
###
32",32,True
255,gsm8k_255,gsm8k,RF,48,"Tobias bought a big pizza with 60 pieces. He ate 2/5 of the pieces on the first day, 10 pieces on the second day, and 7/13 of the remaining pieces on the third day.",How many pizza pieces has he eaten so far?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"First day: \( \frac{2}{5} \times 60 = 24 \) pieces.

Remaining after first day: \( 60 - 24 = 36 \).

Second day: 10 pieces.

Remaining after second day: \( 36 - 10 = 26 \).

Third day: \( \frac{7}{13} \times 26 = 14 \) pieces.

Total eaten so far: \( 24 + 10 + 14 = 48 \).
###
48",48,True
256,gsm8k_256,gsm8k,RF,500,An electronics seller bought 5 phones for $700 each and gives the seller $4000 in dollar bills.,How much will the seller give back in change?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Each phone costs 700, and 5 phones cost 5 × 700 = 3500. The buyer pays 4000, so the change is 4000 − 3500 = 500.
###
500",500,True
257,gsm8k_257,gsm8k,RF,8,"Peter has 4 boxes with the same number of chocolate bars in each, while Martha has 7 boxes with the same number of chocolate bars in each.","If Peter and Martha have totals of 64 and 56 chocolate bars respectively, how many more chocolate bars does Peter have in each box than Martha?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Peter has 64 chocolate bars across 4 boxes, so each box has 64 ÷ 4 = 16 bars. Martha has 56 chocolate bars across 7 boxes, so each box has 56 ÷ 7 = 8 bars. The difference is 16 - 8 = 8.
###
8",8,True
258,gsm8k_258,gsm8k,RF,6,Dolly has two books. Pandora has one.,"If both Dolly and Pandora read each others' books as well as their own, how many books will they collectively read by the end?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Dolly has 2 books and Pandora has 1 book, for a total of 3 distinct books. If each reads their own books and the other's books, together they will collectively complete 3 + 3 readings: Dolly reads 3 books total, and Pandora reads 3 books total. So the collective number of books read is 6.
###
6",6,True
259,gsm8k_259,gsm8k,RF,-10,The highest temperature ever recorded in Southlandia is -48 degrees Fahrenheit. The highest temperature ever recorded in Northlandia is 21 degrees Fahrenheit. The highest temperature recorded in Midlandia is -3 degrees Fahrenheit.,What is the average highest temperature of these 3 countries?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Add the three highest temperatures: -48 + 21 + (-3) = -30. Divide by 3 to get the average: -30 / 3 = -10.
###
-10",-10,True
260,gsm8k_260,gsm8k,RF,5,"Gary likes to walk around the edge of the local park, which is a rectangle that measures 1.5 miles by 6 miles.","If he walks at 3 miles/hour, how many hours does he spend walking?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"The park is a rectangle with side lengths 1.5 miles and 6 miles. Walking around the edge means walking the perimeter.

Perimeter = 2 × (1.5 + 6) = 2 × 7.5 = 15 miles

Time = distance ÷ speed = 15 ÷ 3 = 5 hours

###
5",5,True
261,gsm8k_261,gsm8k,RF,8,Chenny is 10 years old. Alyana is 4 years younger than Chenny.,How old is Anne if she is 2 years older than Alyana?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Chenny is 10. Alyana is 4 years younger, so Alyana is 10 - 4 = 6. Anne is 2 years older than Alyana, so Anne is 6 + 2 = 8.
###
8",8,True
262,gsm8k_262,gsm8k,RF,34,"Jerry counts six birds nesting in the bushes, 2/3rd of that number of birds flying overhead, and 3 groups of eight birds each feeding.",How many birds does he count in total?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Jerry sees 6 birds nesting.  
Flying overhead are 2/3 of 6 = 4 birds.  
Feeding are 3 groups of 8 = 24 birds.  
Total = 6 + 4 + 24 = 34.
###
34",34,True
263,gsm8k_263,gsm8k,RF,30,"At the Burger Palace restaurant, there is an enormous jar containing red, blue and green jelly beans.","On the outside of the jar is a note that reads, ""This jar contains 1% fewer red jelly beans than blue jelly beans and 1% more green jelly beans than blue jelly beans.""  If the jar contains a total of 4500 jelly beans, how many more green jelly beans does it contain than red jelly beans?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Let the number of blue jelly beans be \(B\).

Then:
- Red jelly beans = \(0.99B\) (1% fewer than blue)
- Green jelly beans = \(1.01B\) (1% more than blue)

Total jelly beans:
\[
0.99B + B + 1.01B = 3B
\]
\[
3B = 4500
\]
\[
B = 1500
\]

Now find red and green:
\[
R = 0.99 \times 1500 = 1485
\]
\[
G = 1.01 \times 1500 = 1515
\]

Difference:
\[
1515 - 1485 = 30
\]

###
30",30,True
264,gsm8k_264,gsm8k,RF,1000,An apple orchard sells apples in bags of 10. The orchard sold a total of 2000 apples one day.,How much did an orchard earn for selling this at $5 per bag?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"The orchard sold 2000 apples in bags of 10, so the number of bags sold was 2000 ÷ 10 = 200. At $5 per bag, the total earnings were 200 × 5 = 1000.
###
1000",1000,True
265,gsm8k_265,gsm8k,RF,6,Vincent can buy flowers in packages of 3 for $2.50 or in packages of 2 for $1.,How much money does he save by buying 18 flowers at the better price?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"For 18 flowers, compare the total cost using each package deal.

- Packages of 3: 18 ÷ 3 = 6 packages, and 6 × $2.50 = $15
- Packages of 2: 18 ÷ 2 = 9 packages, and 9 × $1 = $9

The better price is the packages of 2. The savings are $15 - $9 = $6.
###
6",6,True
266,gsm8k_266,gsm8k,RF,150,"Kenny is selling his Pokemon cards to buy a ticket to an amusement park, which costs $100. He has a collection of cards and plans to sell them for $1.5 each. He keeps 1/3 of them and gets to go to the amusement park with $50 in spending cash.",How many cards did he start with?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Let the total number of cards be x.

He keeps 1/3 of them, so he sells 2/3 of them.
At $1.5 per card, the money he makes is:

(2/3)x × 1.5

He needs enough for the $100 ticket plus $50 spending cash, so total money needed is 150.

Thus:

(2/3)x × 1.5 = 150

Since 1.5 = 3/2:

(2/3)x × (3/2) = x

So x = 150.

###
150",150,True
267,gsm8k_267,gsm8k,RF,1920,"Bob needs to buy potting soil to fill the raised beds in his vegetable garden. He has 10 raised beds, and each bed is 2 feet wide by 8 feet long by 2 feet tall. Each bag of potting soil holds 2 cubic feet of soil and costs $12.",How much will the potting soil cost him?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Each raised bed has volume 2 × 8 × 2 = 32 cubic feet. For 10 beds, total soil needed is 10 × 32 = 320 cubic feet. Each bag holds 2 cubic feet, so Bob needs 320 ÷ 2 = 160 bags. At $12 per bag, total cost is 160 × 12 = 1920.
###
1920",1920,True
268,gsm8k_268,gsm8k,RF,19,3 customers were kicked out of the Walmart for refusing to wear masks. A number equals to four times that many minus 5 were kicked out for shoplifting. Three times the number of shoplifters were kicked out for physical violence over goods on sale.,"If a total of 50 people were kicked out of the Walmart, how many were kicked out for other reasons?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Mask refusers = 3.  
Shoplifters = 4 × 3 − 5 = 7.  
Physical violence = 3 × 7 = 21.  
Total for these listed reasons = 3 + 7 + 21 = 31.  
Other reasons = 50 − 31 = 19.
###
19",19,True
269,gsm8k_269,gsm8k,RF,50,James has 30 teeth. His dentist drills 4 of them and caps 7 more teeth than he drills.,What percentage of James' teeth does the dentist fix?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"James has 30 teeth total. The dentist drills 4 teeth. He caps 7 more teeth than he drills, so he caps 4 + 7 = 11 teeth. Total teeth fixed = 4 + 11 = 15. The percentage fixed is 15 out of 30, which is 15/30 = 0.5 = 50.
###
50",50,True
270,gsm8k_270,gsm8k,RF,4000,"Candy has a chair rental business. During the weekdays, 60 chairs are rented each day; but during weekends, 100 chairs are rented each day.","If this continues, how many chairs in total will Candy be able to rent out in two 4-week months?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"A 4-week month has 4 weeks, so two 4-week months have 8 weeks total.  
Each week has 5 weekdays and 2 weekend days.

Weekday rentals in 8 weeks: 8 × 5 = 40 weekdays, and 40 × 60 = 2400 chairs.  
Weekend rentals in 8 weeks: 8 × 2 = 16 weekend days, and 16 × 100 = 1600 chairs.

Total chairs rented: 2400 + 1600 = 4000
###
4000",4000,True
271,gsm8k_271,gsm8k,RF,5,"Tyler wants to buy a dictionary that costs $18, a dinosaur book that costs $13, and a children's cookbook that costs $8. He has saved $14 from his allowance.","If Tyler earns $5 per hour, how many hours does he have to work to afford his books?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"The total cost of the books is 18 + 13 + 8 = 39. Tyler already has 14, so he still needs 39 - 14 = 25. If he earns 5 per hour, then 25 ÷ 5 = 5 hours.
###
5",5,True
