row_index,id,dataset,variant,expected_answer,context,question,system_prompt_name,user_prompt_name,model_name,temperature,llm_response
229,gsm8k_229,gsm8k,AF,10,Lani baked 55 cookies. She ate 5 five cookies and placed the rest equally into five jars.,How many cookies were in each jar?,answer_first_system_prompt,user_prompt,o3,1.0,"10
###
Lani began with 55 cookies. After eating 5, she had 55 − 5 = 50 cookies left. Distributing these 50 cookies equally into 5 jars gives 50 ÷ 5 = 10 cookies in each jar."
230,gsm8k_230,gsm8k,AF,8,"Jerry has two pools, both with leaks emptying them out at 4 gallons/minute. 4 minutes ago, the big pool had twice as much water as the small pool. Now the big pool has four times as much water as the small pool.",How much water does the small pool have now?,answer_first_system_prompt,user_prompt,o3,1.0,"8
###
Let S₀ be the small pool’s water 4 minutes ago and B₀ the big pool’s.  
Given 4 minutes ago: B₀ = 2 S₀.  
Each pool loses 4 gallons per minute, so in 4 minutes each loses 16 gallons.

Current volumes:  
Small: S = S₀ − 16  
Big:   B = B₀ − 16

Now the big pool has four times the small:  
B = 4 S  
⇒ (B₀ − 16) = 4(S₀ − 16)

Substitute B₀ = 2 S₀:  
(2 S₀ − 16) = 4(S₀ − 16)  
2 S₀ − 16 = 4 S₀ − 64  
48 = 2 S₀  
S₀ = 24

Current small pool amount:  
S = 24 − 16 = 8"
231,gsm8k_231,gsm8k,AF,36,Tim enters a competition and has to try and guess the number of red jelly beans in a jar. The jar has a square base and is 6 inches by 6 inches and 15 inches tall. He knows that a jelly bean is .15 cubic inches. He also knows that they get about 80% efficiency in packing. He estimates 30% of the jelly beans are red. The true number of red jelly beans in the container is 900.,How far off was his guess?,answer_first_system_prompt,user_prompt,o3,1.0,"36
###
Volume of jar = 6 × 6 × 15 = 540 in³.  
With 80 % packing, effective bean volume = 540 × 0.8 = 432 in³.  
Each bean ≈ 0.15 in³, so estimated total beans = 432 / 0.15 = 2880.  
Assuming 30 % are red, guessed red beans = 0.30 × 2880 = 864.  
True red beans = 900.  
Difference = |900 – 864| = 36."
232,gsm8k_232,gsm8k,AF,160,The red car is 40% cheaper than the blue car. The price of the blue car is $100.,How much do both cars cost?,answer_first_system_prompt,user_prompt,o3,1.0,"60 100
###
The blue car’s price is given as 100.  
The red car is 40 % cheaper, meaning its price is 100 − 0.40 × 100 = 60.  
So the red car costs 60 and the blue car costs 100."
233,gsm8k_233,gsm8k,AF,40,"Brianne and Ashley make greek orange pie. Ashley brought five boxes with ten oranges in each box, while Brianne brought 20 more oranges than Ashley.","If one greek orange pie needs three oranges, how many greek orange pies can they make?",answer_first_system_prompt,user_prompt,o3,1.0,"40
###
Ashley brought 5 × 10 = 50 oranges.  
Brianne brought 50 + 20 = 70 oranges.  
Total oranges: 50 + 70 = 120.  
Each pie needs 3 oranges, so number of pies = 120 ÷ 3 = 40."
234,gsm8k_234,gsm8k,AF,18,Dennis uses 1 pound of butter for every dozen croissants that he makes. He needs to make 6 dozen croissants. The grocery store currently has a promotion for buy one pound of butter get one half off.,"If the butter costs $4.00 a pound, how much will it cost him to purchase 6 pounds of butter?",answer_first_system_prompt,user_prompt,o3,1.0,"18
###
Dennis needs 6 pounds of butter. The promotion applies in pairs: for each two pounds, one costs $4 and the second is half-price at $2, totaling $6 per pair. With 6 pounds, there are 3 such pairs: 3 × $6 = $18."
235,gsm8k_235,gsm8k,AF,12,"Heather bought a jumbo bag of raisins with 27 cups of raisins in it. She wants to make oatmeal cookies, granola, and snack mix with the raisins. A batch of oatmeal cookies takes 3/4 of a cup of raisins.","How many batches of oatmeal cookies can Heather make if she divides the bag of raisins equally among the cookies, granola, and snack mix?",answer_first_system_prompt,user_prompt,o3,1.0,"12
###
Heather splits the 27 cups of raisins into three equal parts for cookies, granola, and snack mix, giving 27 ÷ 3 = 9 cups to the cookies.  
Each batch of oatmeal cookies uses 3/4 cup, so the number of batches is 9 ÷ (3/4) = 9 × 4/3 = 12."
236,gsm8k_236,gsm8k,AF,36,There are twice as many boys as girls at Dr. Wertz's school.,"If there are 60 girls and 5 students to every teacher, how many teachers are there?",answer_first_system_prompt,user_prompt,o3,1.0,"36
###
There are 60 girls. With twice as many boys, boys = 2 × 60 = 120. Total students = 60 + 120 = 180. With 5 students per teacher, teachers = 180 ÷ 5 = 36."
237,gsm8k_237,gsm8k,AF,9,Chatty prepared three dozen eggs for her four children's Easter activity.,"Assuming each child gets the same number of eggs, how many eggs does each child receive?",answer_first_system_prompt,user_prompt,o3,1.0,"9
###
A dozen equals 12, so three dozen makes 3 × 12 = 36 eggs. Sharing these equally among 4 children: 36 ÷ 4 = 9 eggs per child."
238,gsm8k_238,gsm8k,AF,16,Joe has twice as many cars as Robert. He sells 20% of them and gives away twice as many cars as the number he sold to his mother.,"If Robert has 20 cars, how many cars does joe remain with after selling and giving some to his mother?",answer_first_system_prompt,user_prompt,o3,1.0,"16
###
Robert has 20 cars, so Joe starts with twice that: 2 × 20 = 40 cars.  
He sells 20% of 40, which is 0.20 × 40 = 8 cars.  
He then gives his mother twice the number he sold: 2 × 8 = 16 cars.  
Total cars removed from Joe: 8 + 16 = 24.  
Remaining cars: 40 − 24 = 16."
239,gsm8k_239,gsm8k,AF,60,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20.,How much money does Mulan have left?,answer_first_system_prompt,user_prompt,o3,1.0,"60
###
Mulan starts with 40.  
She receives 100 more, so she now has 40 + 100 = 140.  
She spends 30 × 2 = 60 on jeans and 20 on a bag, totaling 60 + 20 = 80 spent.  
Money left: 140 − 80 = 60."
240,gsm8k_240,gsm8k,AF,4,Mark is making a quadruple batch of brownies. The normal recipe calls for 3 cups of flour and 1 cup milk.,"If flour is sold in 2-cup bags and milk is sold in 2-cup bottles, how many more bags of flour than bottles of milk does Mark have to buy?",answer_first_system_prompt,user_prompt,o3,1.0,"4
###
A quadruple batch needs 3 × 4 = 12 cups of flour and 1 × 4 = 4 cups of milk.  
Flour comes in 2-cup bags: 12 ÷ 2 = 6 bags.  
Milk comes in 2-cup bottles: 4 ÷ 2 = 2 bottles.  
Difference: 6 − 2 = 4 more bags of flour than bottles of milk."
241,gsm8k_241,gsm8k,AF,3,Bennet is a farmer. He sells 20 of his eggplants for $3 each. He has 25 ears of corn that he can sell as well.,"If Bennet wants to make a total of $135, how much should he sell each ear of corn for?",answer_first_system_prompt,user_prompt,o3,1.0,"3
###
Bennet earns 20 × 3 = 60 dollars from eggplants.  
To reach 135 dollars total, he still needs 135 − 60 = 75 dollars.  
He has 25 ears of corn, so each must sell for 75 / 25 = 3 dollars."
242,gsm8k_242,gsm8k,AF,100,"Josie grows grapes on her 10-acre farm. Each acre produces 5 tons of grapes per year, and each ton of grapes makes 2 barrels of wine.",How many barrels of wine does her farm produce per year?,answer_first_system_prompt,user_prompt,o3,1.0,"100
###
Each year, Josie’s 10 acres yield 5 tons of grapes per acre: 10 × 5 = 50 tons.  
Each ton produces 2 barrels of wine: 50 × 2 = 100 barrels."
243,gsm8k_243,gsm8k,AF,34,Every day Charisma meditates for 15 minutes when she first wakes up and again before she goes to sleep. 5 days a week she practices 1 hour of yoga.,"in 4 weeks, how much time has she spent on meditation/yoga practice?",answer_first_system_prompt,user_prompt,o3,1.0,"34
###
Meditation: 15 min twice a day = 30 min/day.  
Over 4 weeks (28 days): 30 min × 28 = 840 min.

Yoga: 1 h (60 min) per session, 5 days a week.  
Over 4 weeks: 5 × 4 = 20 sessions → 20 h = 1200 min.

Total practice time: 840 min + 1200 min = 2040 min.  
2040 min ÷ 60 = 34 hours."
244,gsm8k_244,gsm8k,AF,16,Jenny goes to the florist to buy some flowers. Roses cost $2 each and $15 for a dozen.,"If she bought 15 roses and arrived with five 5 dollar bills and they only have quarters for change, how many quarters does she leave with?",answer_first_system_prompt,user_prompt,o3,1.0,"16
###
15 roses: buy a dozen for 15 and 3 singles at 2 each → 15 + 6 = 21.  
She pays with 5×5 = 25, so change is 25 − 21 = 4 dollars.  
Each quarter is 0.25 dollars; 4 ÷ 0.25 = 16 quarters."
245,gsm8k_245,gsm8k,AF,29,"It's strawberry-picking time on Grandma Concetta's farm. Tony can pick 6 quarts of strawberries per hour, while Bobby picks one less quart of strawberries per hour than Tony. Kathy can pick twice as many strawberries per hour as Bobby, and Ricky picks two fewer quarts of strawberries per hour than does Kathy.","In total, how many quarts of strawberries can Tony, Bobby, Ricky, and Kathy pick per hour on Grandma Concetta's farm?",answer_first_system_prompt,user_prompt,o3,1.0,"29
###
Tony picks 6 quarts/h.  
Bobby picks 6−1 = 5 quarts/h.  
Kathy picks 2×5 = 10 quarts/h.  
Ricky picks 10−2 = 8 quarts/h.  
Total = 6 + 5 + 10 + 8 = 29 quarts/h."
246,gsm8k_246,gsm8k,AF,26,"Last month, Tasha made $80 from selling lemonade and mowing lawns. The first week, she mowed Kamala's lawn thrice as many times as she did Joe's. The following week, she mowed Alba's lawn five times as she did Joe's.","If Joe paid Tasha $6 for her work, how much did she make from lemonade sales?",answer_first_system_prompt,user_prompt,o3,1.0,"26
###
Joe’s payment of $6 equals the total he paid for all the times she mowed his lawn, regardless of the individual rate or frequency.  
Kamala’s payment: 3 times Joe’s mowing count ⇒ 3 × $6 = $18.  
Alba’s payment: 5 times Joe’s mowing count ⇒ 5 × $6 = $30.  
Total mowing income = 6 + 18 + 30 = $54.  
Total earnings were $80, so lemonade sales brought in 80 − 54 = 26."
247,gsm8k_247,gsm8k,AF,23,Siobhan has 2 fewer jewels than Aaron. Aaron has 5 more jewels than half of Raymond's jewels.,"If Raymond has 40 jewels, how many jewels does Siobhan have?",answer_first_system_prompt,user_prompt,o3,1.0,"23
###
Raymond has 40 jewels.  
Half of Raymond's jewels: 40 ÷ 2 = 20.  
Aaron has 5 more than this half: 20 + 5 = 25.  
Siobhan has 2 fewer than Aaron: 25 − 2 = 23."
248,gsm8k_248,gsm8k,AF,8,"Arnold, Madeline, Camden, and Sarah painted 56 easter eggs. Arnold and Madeline painted the same number of eggs. Camden and Sarah painted a total of 30 eggs, but Camden painted 12 more than Sarah.",How many more eggs did Camden paint than Arnold?,answer_first_system_prompt,user_prompt,o3,1.0,"8
###
Let A be the number of eggs Arnold painted, and because Arnold and Madeline painted the same number, Madeline also painted A.

Camden and Sarah together painted 30 eggs, with Camden painting 12 more than Sarah:
Camden = Sarah + 12  
Camden + Sarah = 30  

Substituting gives (Sarah + 12) + Sarah = 30 → 2·Sarah = 18 → Sarah = 9.  
Thus Camden = 9 + 12 = 21.

Total eggs: A + A + 21 + 9 = 56 → 2A + 30 = 56 → 2A = 26 → A = 13.

Camden painted 21 − 13 = 8 more eggs than Arnold."
249,gsm8k_249,gsm8k,AF,22,"Lauren is a cartoonist. She can draw 5 large-sized picture scenes per day, or she can draw 6 medium-sized picture scenes per day, or she can draw 7 small-sized picture scenes per day. She was hired for a big project to create 45 large-sized picture scenes, 36 medium-sized picture scenes, and 49 small-sized picture scenes.",How many days will it take for her to create all of the picture scenes?,answer_first_system_prompt,user_prompt,o3,1.0,"22
###
She must devote each day to a single size, producing either 5 large, 6 medium, or 7 small scenes that day.  
Large scenes: 45 ÷ 5 = 9 days.  
Medium scenes: 36 ÷ 6 = 6 days.  
Small scenes: 49 ÷ 7 = 7 days.  
Total days = 9 + 6 + 7 = 22."
250,gsm8k_250,gsm8k,AF,156,Greg puts clean sheets on 4 twin beds and 1 king size bed every week. His laundry machine will only allow him to wash 2 twin sets of sheets at a time and 1 king set of sheets at a time.,How many loads of laundry does he do in a year?,answer_first_system_prompt,user_prompt,o3,1.0,"156
###
Greg washes 4 twin sets and 1 king set each week.  
Twin loads: 4 ÷ 2 per load = 2 loads.  
King loads: 1 ÷ 1 per load = 1 load.  
Total weekly loads = 2 + 1 = 3.  
Annual loads = 3 × 52 weeks = 156."
251,gsm8k_251,gsm8k,AF,48,"Dave bought a large pack of french fries and ate fourteen before a hungry seagull stole the pack out of his hand. When the seagull landed, he gobbled down half the amount of french fries that Dave ate. Then three pigeons bullied him away from the food, and each pigeon ate three fries. Later, a raccoon stole two thirds of the remaining fries. Ants carried off a final french fry, leaving five behind.",How many french fries were in the pack when Dave bought it?,answer_first_system_prompt,user_prompt,o3,1.0,"48
###
Work backwards from the end condition: 5 fries remained after ants carried off 1, so just before the ants there were 6 fries. These 6 represent one-third of the fries present before the raccoon, because the raccoon stole two-thirds; therefore, there were 6 × 3 = 18 fries before the raccoon. Three pigeons then collectively ate 3 × 3 = 9 fries, so before the pigeons there were 18 + 9 = 27 fries. The seagull had previously eaten half of what Dave ate, i.e., 7 fries, so before the seagull there were 27 + 7 = 34 fries. Finally, Dave initially ate 14 fries, giving an original total of 34 + 14 = 48 fries in the pack when purchased."
252,gsm8k_252,gsm8k,AF,10,"John orders some pizzas to share with his friends. There are 20 friends in total, and John wants to make sure each can have 4 slices. Pizzas are only sold sliced into 8 portions.",How many Pizzas does John need to order?,answer_first_system_prompt,user_prompt,o3,1.0,"10
###
John needs 20 friends × 4 slices = 80 slices.  
Each pizza has 8 slices.  
80 ÷ 8 = 10 pizzas are required to provide at least 80 slices."
253,gsm8k_253,gsm8k,AF,8,Tracy used a piece of wire 4 feet long to support tomato plants in the garden. The wire was cut into pieces 6 inches long.,How many pieces did she obtain?,answer_first_system_prompt,user_prompt,o3,1.0,"8
###
The total wire length is 4 ft × 12 in/ft = 48 in.  
Each piece is 6 in long, so the number of pieces is 48 in ÷ 6 in/piece = 8."
254,gsm8k_254,gsm8k,AF,32,Sally buys one small pizza at $8 and one family-size pizza that costs 3 times as much as the small pizza.,How much does she spend in all?,answer_first_system_prompt,user_prompt,o3,1.0,"32
###
Small pizza costs 8.  
Family-size pizza costs 3 × 8 = 24.  
Total spent = 8 + 24 = 32."
255,gsm8k_255,gsm8k,AF,48,"Tobias bought a big pizza with 60 pieces. He ate 2/5 of the pieces on the first day, 10 pieces on the second day, and 7/13 of the remaining pieces on the third day.",How many pizza pieces has he eaten so far?,answer_first_system_prompt,user_prompt,o3,1.0,"48
###
He started with 60 pieces.  
First day: 2/5 of 60 = 24 pieces eaten, 36 remain.  
Second day: eats 10, leaving 26.  
Third day: eats 7/13 of 26 = 14.  
Total eaten = 24 + 10 + 14 = 48."
256,gsm8k_256,gsm8k,AF,500,An electronics seller bought 5 phones for $700 each and gives the seller $4000 in dollar bills.,How much will the seller give back in change?,answer_first_system_prompt,user_prompt,o3,1.0,"500
###
The total cost of the phones is 5 × 700 = 3500.  
The customer pays 4000.  
Change = 4000 – 3500 = 500."
257,gsm8k_257,gsm8k,AF,8,"Peter has 4 boxes with the same number of chocolate bars in each, while Martha has 7 boxes with the same number of chocolate bars in each.","If Peter and Martha have totals of 64 and 56 chocolate bars respectively, how many more chocolate bars does Peter have in each box than Martha?",answer_first_system_prompt,user_prompt,o3,1.0,"8
###
Peter has 64 ÷ 4 = 16 chocolate bars per box.  
Martha has 56 ÷ 7 = 8 chocolate bars per box.  
The difference per box is 16 − 8 = 8."
258,gsm8k_258,gsm8k,AF,6,Dolly has two books. Pandora has one.,"If both Dolly and Pandora read each others' books as well as their own, how many books will they collectively read by the end?",answer_first_system_prompt,user_prompt,o3,1.0,"6
###
There are 3 distinct books: Dolly’s two and Pandora’s one.  
Dolly reads her 2 books plus Pandora’s 1 → 3 readings.  
Pandora reads her 1 book plus Dolly’s 2 → 3 readings.  
Adding their individual counts: 3 + 3 = 6 books read in total by the two of them."
259,gsm8k_259,gsm8k,AF,-10,The highest temperature ever recorded in Southlandia is -48 degrees Fahrenheit. The highest temperature ever recorded in Northlandia is 21 degrees Fahrenheit. The highest temperature recorded in Midlandia is -3 degrees Fahrenheit.,What is the average highest temperature of these 3 countries?,answer_first_system_prompt,user_prompt,o3,1.0,"-10
###
We sum the highest temperatures: -48 + 21 + (-3) = -30.  
Divide by the number of countries, 3: -30 / 3 = -10."
260,gsm8k_260,gsm8k,AF,5,"Gary likes to walk around the edge of the local park, which is a rectangle that measures 1.5 miles by 6 miles.","If he walks at 3 miles/hour, how many hours does he spend walking?",answer_first_system_prompt,user_prompt,o3,1.0,"5
###
To find how long Gary spends walking, calculate the perimeter of the rectangular park: 2 × (1.5 + 6) = 15 miles.  
Walking 15 miles at 3 miles per hour takes 15 ÷ 3 = 5 hours."
261,gsm8k_261,gsm8k,AF,8,Chenny is 10 years old. Alyana is 4 years younger than Chenny.,How old is Anne if she is 2 years older than Alyana?,answer_first_system_prompt,user_prompt,o3,1.0,"8
###
Chenny is 10. Alyana is 4 years younger, so 10−4 = 6. Anne is 2 years older than Alyana, so 6+2 = 8."
262,gsm8k_262,gsm8k,AF,34,"Jerry counts six birds nesting in the bushes, 2/3rd of that number of birds flying overhead, and 3 groups of eight birds each feeding.",How many birds does he count in total?,answer_first_system_prompt,user_prompt,o3,1.0,"34
###
Six birds nesting. Birds flying overhead: (2/3) × 6 = 4. Feeding birds: 3 × 8 = 24. Sum: 6 + 4 + 24 = 34."
263,gsm8k_263,gsm8k,AF,30,"At the Burger Palace restaurant, there is an enormous jar containing red, blue and green jelly beans.","On the outside of the jar is a note that reads, ""This jar contains 1% fewer red jelly beans than blue jelly beans and 1% more green jelly beans than blue jelly beans.""  If the jar contains a total of 4500 jelly beans, how many more green jelly beans does it contain than red jelly beans?",answer_first_system_prompt,user_prompt,o3,1.0,"30
###
Let B be the number of blue jelly beans.  
Red beans = 1 % fewer than blue = 0.99 B.  
Green beans = 1 % more than blue = 1.01 B.

Total beans: 0.99 B + B + 1.01 B = 3 B.  
Given total is 4500, so 3 B = 4500 → B = 1500.

Green beans: 1.01 × 1500 = 1515.  
Red beans: 0.99 × 1500 = 1485.

Difference: 1515 − 1485 = 30."
264,gsm8k_264,gsm8k,AF,1000,An apple orchard sells apples in bags of 10. The orchard sold a total of 2000 apples one day.,How much did an orchard earn for selling this at $5 per bag?,answer_first_system_prompt,user_prompt,o3,1.0,"1000
###
The apples are packed 10 per bag.  
Total bags sold: 2000 ÷ 10 = 200.  
Each bag sells for $5, so earnings: 200 × 5 = 1000."
265,gsm8k_265,gsm8k,AF,6,Vincent can buy flowers in packages of 3 for $2.50 or in packages of 2 for $1.,How much money does he save by buying 18 flowers at the better price?,answer_first_system_prompt,user_prompt,o3,1.0,"6
###
The cost with 3-flower packs: 18 ÷ 3 = 6 packs → 6 × $2.50 = $15.  
The cost with 2-flower packs: 18 ÷ 2 = 9 packs → 9 × $1 = $9.  
Using the cheaper option (2-packs) saves $15 − $9 = $6."
266,gsm8k_266,gsm8k,AF,150,"Kenny is selling his Pokemon cards to buy a ticket to an amusement park, which costs $100. He has a collection of cards and plans to sell them for $1.5 each. He keeps 1/3 of them and gets to go to the amusement park with $50 in spending cash.",How many cards did he start with?,answer_first_system_prompt,user_prompt,o3,1.0,"150
###
Kenny needs $100 for the ticket plus $50 spending cash, so he must raise $150.  
He sells cards at $1.5 each, so the number of cards he sells is 150 ÷ 1.5 = 100.  
These 100 cards represent 2/3 of his original collection because he keeps the remaining 1/3.  
Let x be the initial number of cards: (2/3)x = 100 ⇒ x = 100 ÷ (2/3) = 150.  
Therefore, he started with 150 cards."
267,gsm8k_267,gsm8k,AF,1920,"Bob needs to buy potting soil to fill the raised beds in his vegetable garden. He has 10 raised beds, and each bed is 2 feet wide by 8 feet long by 2 feet tall. Each bag of potting soil holds 2 cubic feet of soil and costs $12.",How much will the potting soil cost him?,answer_first_system_prompt,user_prompt,o3,1.0,"1920
###
Each raised bed’s volume: 2 ft × 8 ft × 2 ft = 32 ft³  
Total volume for 10 beds: 32 ft³ × 10 = 320 ft³  
Each bag holds 2 ft³, so bags needed: 320 ft³ ÷ 2 ft³/bag = 160 bags  
Cost: 160 bags × $12/bag = $1,920"
268,gsm8k_268,gsm8k,AF,19,3 customers were kicked out of the Walmart for refusing to wear masks. A number equals to four times that many minus 5 were kicked out for shoplifting. Three times the number of shoplifters were kicked out for physical violence over goods on sale.,"If a total of 50 people were kicked out of the Walmart, how many were kicked out for other reasons?",answer_first_system_prompt,user_prompt,o3,1.0,"19
###
The mask‐refusal count is 3.  
Shoplifters = 4×3−5 = 7.  
Violence cases = 3×7 = 21.  
Known removals = 3 + 7 + 21 = 31.  
Total removals = 50, so other reasons = 50 − 31 = 19."
269,gsm8k_269,gsm8k,AF,50,James has 30 teeth. His dentist drills 4 of them and caps 7 more teeth than he drills.,What percentage of James' teeth does the dentist fix?,answer_first_system_prompt,user_prompt,o3,1.0,"50
###
James has 30 teeth.  
Drilled teeth = 4.  
Capped teeth = 4 + 7 = 11 (seven more than drilled).  
Total fixed teeth = 4 + 11 = 15.  
Percentage fixed = (15 / 30) × 100 = 50."
270,gsm8k_270,gsm8k,AF,4000,"Candy has a chair rental business. During the weekdays, 60 chairs are rented each day; but during weekends, 100 chairs are rented each day.","If this continues, how many chairs in total will Candy be able to rent out in two 4-week months?",answer_first_system_prompt,user_prompt,o3,1.0,"4000
###
Each 4-week month has exactly 4 of every weekday and weekend day, so:
• Weekdays: 5 × 4 = 20 days → 20 × 60 = 1200 chairs  
• Weekends: 2 × 4 = 8 days → 8 × 100 = 800 chairs  
Total per month = 1200 + 800 = 2000 chairs.  
For two such months: 2000 × 2 = 4000 chairs."
271,gsm8k_271,gsm8k,AF,5,"Tyler wants to buy a dictionary that costs $18, a dinosaur book that costs $13, and a children's cookbook that costs $8. He has saved $14 from his allowance.","If Tyler earns $5 per hour, how many hours does he have to work to afford his books?",answer_first_system_prompt,user_prompt,o3,1.0,"5
###
Total cost of books = 18 + 13 + 8 = 39.  
Money saved = 14, so additional amount needed = 39 − 14 = 25.  
Hourly earnings = 5, thus hours required = 25 ÷ 5 = 5."
272,gsm8k_272,gsm8k,AF,10,Benny saw a 10-foot shark with 2 6-inch remoras attached to it.,What percentage of the shark's body length is the combined length of the remoras?,answer_first_system_prompt,user_prompt,o3,1.0,"10
###
The shark is 10 ft long, which equals 10 × 12 = 120 in.  
Two remoras at 6 in each total 2 × 6 = 12 in.  
Percentage = (12 in ÷ 120 in) × 100 = 10."
273,gsm8k_273,gsm8k,AF,7,"On Thursday, Joe caught 3 pounds of crawfish. He caught 4 times that amount on Friday and half the amount of his Friday's catch on Saturday.","If 1 serving of crawfish is 3 pounds, how many servings does he have?",answer_first_system_prompt,user_prompt,o3,1.0,"7
###
Joe’s catches: Thursday 3 lb; Friday 4 × 3 = 12 lb; Saturday ½ × 12 = 6 lb.  
Total weight = 3 + 12 + 6 = 21 lb.  
Each serving is 3 lb ⇒ 21 ÷ 3 = 7 servings."
274,gsm8k_274,gsm8k,AF,20,"There are 50 books in a small library. Half of them are written in English, and 10% in German. All others are written in Spanish.",How many Spanish books are there?,answer_first_system_prompt,user_prompt,o3,1.0,"20
###
Total books 50. English half: 50 × 0.5 = 25. German 10%: 50 × 0.10 = 5. Remaining Spanish: 50 − 25 − 5 = 20."
275,gsm8k_275,gsm8k,AF,38,"Erica made 20 Valentine's cards to pass out. Her dad brought her 2 boxes of pre-made Valentine's cards that had 15 cards each. She passed out 24 to her classmates, 5 to her family and received 17 from family and friends.",How many Valentine's Day cards does Erica now have?,answer_first_system_prompt,user_prompt,o3,1.0,"38
###
Erica began with 20 handmade cards and received 2 boxes of 15 pre-made cards, giving her 20 + 2·15 = 50 cards.  
She handed out 24 + 5 = 29 cards, so 50 − 29 = 21 of her original cards remain.  
She also received 17 cards from others, so the total she now possesses is 21 + 17 = 38."
276,gsm8k_276,gsm8k,AF,9,"Liam is 16 years old now. Two years ago, Liam’s age was twice the age of Vince.",How old is Vince now?,answer_first_system_prompt,user_prompt,o3,1.0,"9
###
Let Vince’s current age be V.  
Two years ago:
• Liam was 16 − 2 = 14.  
• Vince was V − 2.  

Given: 14 = 2 × (V − 2).  
Solve: 14 = 2V − 4 → 2V = 18 → V = 9."
277,gsm8k_277,gsm8k,AF,25000,"If Marcy works for the same company for 40 years, she gets an annual pension of $50,000/year. Starting after 20 years, she becomes entitled to 5% of the value of the pension per year.","If she quits after 30 years, what will her annual pension be?",answer_first_system_prompt,user_prompt,o3,1.0,"25000
###
She accrues pension rights only for years worked beyond 20.  
Years accrued = 30 − 20 = 10 years.  
Each year adds 5 % of the full $50 000 pension: 10 × 5 % = 50 % total.  
50 % of $50 000 = $25 000 annual pension."
278,gsm8k_278,gsm8k,AF,120,"Judy bought a dozen cups and twice as many dishes as cups to take to the church's charity event. At the event, she found out that her friend had brought 40 cups and 20 more dishes than she had brought.",What's the total number of utensils brought by the two?,answer_first_system_prompt,user_prompt,o3,1.0,"120
###
Judy: 12 cups (a dozen)  
Dishes Judy: 2 × 12 = 24  
Friend: 40 cups  
Friend dishes: 24 + 20 = 44  

Totals  
Judy utensils: 12 + 24 = 36  
Friend utensils: 40 + 44 = 84  
Combined: 36 + 84 = 120"
279,gsm8k_279,gsm8k,AF,11232,"Michael is replacing the carpet in his bedroom. The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath. His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet. His bedroom measures 18 feet by 12 feet.",How much will it cost Michael to replace the carpet?,answer_first_system_prompt,user_prompt,o3,1.0,"11232
###
The bedroom area is 18 ft × 12 ft = 216 sq ft.  
Cost per square foot = carpet 12 + padding 2 + removal 4 + installation 34 = 52.  
Total cost = 216 sq ft × 52 $/sq ft = 11232."
280,gsm8k_280,gsm8k,AF,4,Milo is making a mosaic with chips of glass. It takes twelve glass chips to make every square inch of the mosaic. A bag of glass chips holds 72 chips. Milo wants his mosaic to be three inches tall.,"If he has two bags of glass chips, how many inches long can he make his mosaic?",answer_first_system_prompt,user_prompt,o3,1.0,"4
###
Two bags contain 2 × 72 = 144 chips.  
Each square inch needs 12 chips, so the total area possible is 144 ÷ 12 = 12 square inches.  
With the height fixed at 3 inches, length = area ÷ height = 12 ÷ 3 = 4 inches."
281,gsm8k_281,gsm8k,AF,595,"A treasure hunter found a buried treasure chest filled with gems. There were 175 diamonds, 35 fewer rubies than diamonds, and twice the number of emeralds than the rubies.",How many of the gems were there in the chest?,answer_first_system_prompt,user_prompt,o3,1.0,"595
###
There are 175 diamonds.  
Rubies = 175 − 35 = 140.  
Emeralds = 2 × 140 = 280.  
Total gems = 175 + 140 + 280 = 595."
282,gsm8k_282,gsm8k,AF,110,"Dijana and Anis live near a lake, and every weekend they go out rowing into the lake. On a Sunday morning, both went out rowing, and Dijana rowed for 50 miles the whole day. Anis rowed 1/5 times more miles than Dijana.",Calculate the total distance the two of them rowed on that day.,answer_first_system_prompt,user_prompt,o3,1.0,"110
###
Dijana’s distance = 50 miles.  
“1/5 times more” means Anis rowed an additional 1/5 of Dijana’s distance: (1/5)·50 = 10 miles extra.  
Anis’s distance = 50 + 10 = 60 miles.  
Total distance = 50 + 60 = 110."
283,gsm8k_283,gsm8k,AF,4800,"In a jewelers store, the price of a gold Jewell is 4/5 times as much as the price of a diamond Jewell. The cost of a silver Jewell is $400 less than the price of gold.","If a diamond Jewell is $2000, find the total price for all three jewels.",answer_first_system_prompt,user_prompt,o3,1.0,"4800
###
Diamond price 2000.  
Gold price is 4/5 of diamond: 4/5 × 2000 = 1600.  
Silver price is $400 less than gold: 1600 − 400 = 1200.  
Total = 2000 + 1600 + 1200 = 4800."
